Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000283647,-,14790634,14791158,-,-
ENSG00000283769,-,136263924,136267237,-,0
ENSG00000283863,-,127785832,127785923,-,0
ENSG00000283874,-,127690686,127690795,-,0
ENSG00000283921,-,30143,30281,-,-
ENSG00000283941,-,123111545,123111643,-,0
ENSG00000283945,LINC00032,27245679,27278503,3,502
ENSG00000283982,-,23500690,23672387,1,1374
ENSG00000284116,-,39983792,40106611,-,-
ENSG00000284179,-,83969747,83969857,-,0
ENSG00000284185,-,128392617,128392714,-,0
ENSG00000284195,-,35710675,35710741,-,-
ENSG00000284317,-,137450025,137450086,-,0
ENSG00000284341,-,136977517,136985435,1,16
ENSG00000284418,-,22703515,23438700,1,5425
ENSG00000284459,-,95086020,95086088,-,0
ENSG00000284471,-,61982795,61986934,1,118
ENSG00000284547,-,127785917,127786007,-,0
ENSG00000284611,-,66182325,66188451,1,67
ENSG00000284612,-,38650192,38662717,2,188
ENSG00000284658,-,66204895,66208833,1,111
