Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000254827,SLC22A18AS,2887343,2903813,3,148
ENSG00000254828,-,55302289,55305060,1,63
ENSG00000254829,-,78015714,78016495,1,63
ENSG00000254830,-,98938911,98945079,1,96
ENSG00000254831,KRT18P58,5993875,5994995,1,68
ENSG00000254832,OR4A40P,48512272,48513220,1,120
ENSG00000254833,-,126160713,126176035,1,243
ENSG00000254834,OR5M10,56576773,56577721,1,67
ENSG00000254836,-,32052842,32053260,-,-
ENSG00000254837,LIPT2-AS1,74493365,74498533,2,33
ENSG00000254838,GVINP1,6714609,6721880,2,299
ENSG00000254840,-,50315413,50315597,4,390
ENSG00000254841,OR4V1P,55673535,55674675,1,60
ENSG00000254842,LINC02551,130844190,130865561,2,244
ENSG00000254843,-,87094733,87096585,-,0
ENSG00000254844,-,117818442,117821992,-,0
ENSG00000254847,-,12538082,12540967,1,83
ENSG00000254848,OR5BN1P,56132665,56133494,1,81
ENSG00000254850,-,67935557,67935926,-,0
ENSG00000254851,-,117135527,117138582,1,147
ENSG00000254853,-,58072377,58075438,-,0
ENSG00000254854,NECTIN1-DT,119729582,119739623,1,126
ENSG00000254855,-,66264776,66265666,-,0
ENSG00000254856,-,68488608,68488840,-,0
ENSG00000254857,-,18153276,18154255,-,-
ENSG00000254860,TMEM9B-AS1,8964501,8977527,3,137
ENSG00000254861,-,23761329,23808255,1,50
ENSG00000254862,LGR4-AS1,27471728,27482433,2,58
ENSG00000254863,LINC02744,119987951,119995037,3,157
ENSG00000254864,-,7568865,7572046,-,-
ENSG00000254865,-,10149191,10165109,-,-
ENSG00000254867,-,65983678,65984331,1,34
ENSG00000254871,-,46142715,46143594,-,-
ENSG00000254872,LINC02688,1049879,1055749,2,108
ENSG00000254873,-,118397094,118401895,2,10
ENSG00000254874,-,92965796,92966603,1,46
ENSG00000254877,-,58967595,58968291,-,0
ENSG00000254878,-,16023189,16031515,-,-
ENSG00000254879,-,48014405,48015855,-,0
ENSG00000254880,PKNOX2-DT,125158460,125164609,1,94
ENSG00000254883,-,67744321,67744645,-,0
ENSG00000254884,-,9311283,9311689,-,-
ENSG00000254885,-,79191557,79193160,-,0
ENSG00000254888,-,90074838,90075096,1,6
ENSG00000254890,-,109486967,109487424,-,0
ENSG00000254891,OR4A9P,55388528,55389472,1,111
ENSG00000254892,-,119403962,119404227,-,0
ENSG00000254894,-,20119683,20120632,-,-
ENSG00000254895,-,103402012,103402586,-,0
ENSG00000254896,-,133360028,133366080,-,0
ENSG00000254897,-,85452281,85453698,-,0
ENSG00000254900,-,8679088,8680913,1,68
ENSG00000254902,-,70187787,70188509,-,0
ENSG00000254903,OR8L1P,56381634,56382589,1,38
ENSG00000254905,-,126292921,126294254,-,0
ENSG00000254906,-,20670424,20671297,-,-
ENSG00000254907,-,43328747,43359296,1,75
ENSG00000254909,-,119005726,119005934,-,0
ENSG00000254910,-,310138,311141,-,-
ENSG00000254911,-,93721512,93721865,-,0
ENSG00000254914,-,42939774,42939998,1,146
ENSG00000254915,-,75942128,75942435,-,0
ENSG00000254916,ANKRD33BP10,90051836,90053736,1,19
ENSG00000254919,-,35915050,35918739,2,97
ENSG00000254920,-,48893255,48898703,-,0
ENSG00000254921,-,8035201,8039718,-,-
ENSG00000254924,-,71506060,71506380,-,0
ENSG00000254925,OR4C9P,48464052,48464977,1,56
ENSG00000254926,-,58748998,58761053,1,164
ENSG00000254927,-,13826842,13879499,1,249
ENSG00000254928,-,74455347,74456825,-,0
ENSG00000254930,-,13844861,13870616,-,-
ENSG00000254931,-,103402587,103403422,-,0
ENSG00000254932,-,125258625,125266798,-,0
ENSG00000254933,-,76190724,76195071,-,0
ENSG00000254934,-,27617625,27634627,-,-
ENSG00000254935,-,122618850,122619274,1,20
ENSG00000254937,-,124538499,124539334,1,40
ENSG00000254938,-,126920187,126940659,-,0
ENSG00000254939,-,98565073,98566827,1,97
ENSG00000254940,OR4A19P,49920311,49921414,1,18
ENSG00000254941,-,124807821,124808269,-,0
ENSG00000254943,-,124891303,124892126,-,0
ENSG00000254944,ATP5PBP5,122960326,122961086,1,10
ENSG00000254946,LINC02751,15552854,15604169,1,313
ENSG00000254947,OR8K4P,56142515,56143387,1,24
ENSG00000254949,-,111864253,111864460,-,0
ENSG00000254951,-,7754392,7905955,3,220
ENSG00000254952,LINC02705,60159686,60160822,1,66
ENSG00000254953,-,56736315,56736462,1,83
ENSG00000254957,-,11135481,11137658,-,-
ENSG00000254960,-,126940745,126945090,-,0
ENSG00000254961,TUBB4BP4,91949730,91950034,1,67
ENSG00000254963,-,75264288,75265170,-,0
ENSG00000254964,-,62606160,62606405,-,0
ENSG00000254965,C1DP5,83111059,83111442,1,30
ENSG00000254966,IGSF22-AS1,18706536,18740568,1,76
ENSG00000254968,LINC02763,112393117,112624567,3,1523
ENSG00000254971,-,89753981,89754953,1,5
ENSG00000254972,-,71701267,71705404,1,171
ENSG00000254974,-,74485579,74486051,1,1
ENSG00000254975,-,76675078,76703195,1,269
ENSG00000254976,OR8B7P,124324870,124325789,1,35
ENSG00000254978,-,71800540,71804640,-,0
ENSG00000254979,-,57387364,57424059,3,210
ENSG00000254980,-,111514042,111526755,1,59
ENSG00000254983,-,12303532,12308216,-,-
ENSG00000254984,-,66771245,66771667,-,0
ENSG00000254985,-,77717711,77718411,-,0
ENSG00000254986,DPP3,66480012,66509657,16,153
ENSG00000254987,-,103675993,103895271,1,1488
ENSG00000254988,-,76955416,76978619,-,0
ENSG00000254989,-,134671425,134672024,1,105
ENSG00000254990,-,111768667,111778364,2,64
ENSG00000254991,-,12066928,12073014,1,94
ENSG00000254992,-,118322788,118323083,1,33
ENSG00000254993,TRIM77BP,49117009,49124570,1,81
ENSG00000254997,KRTAP5-9,71548419,71549608,1,84
ENSG00000255001,-,50290748,50290933,-,0
ENSG00000255003,-,83328925,83329246,-,0
ENSG00000255004,-,35281812,35286009,-,-
ENSG00000255005,-,85916501,85923682,1,25
ENSG00000255006,-,120619933,120620267,-,0
ENSG00000255007,LINC02489,46256263,46274547,1,119
ENSG00000255008,LINC02739,59560233,59566283,1,109
ENSG00000255009,UBTFL1,90085949,90087131,1,145
ENSG00000255010,COX5BP4,83106579,83106961,1,3
ENSG00000255011,-,90071135,90073055,1,77
ENSG00000255012,OR5M1,56609235,56614874,2,81
ENSG00000255014,ARL6IP1P3,80653428,80653988,1,73
ENSG00000255015,-,122294937,122301763,-,0
ENSG00000255018,-,13152199,13152348,1,81
ENSG00000255019,OR5D15P,55786963,55787905,1,67
ENSG00000255022,-,87816223,87816524,-,0
ENSG00000255026,-,287304,288987,3,30
ENSG00000255027,-,125903246,125938916,2,215
ENSG00000255028,-,109355084,109583907,2,1348
ENSG00000255029,-,29519075,29552639,-,-
ENSG00000255030,OR8B5P,124357559,124358469,1,92
ENSG00000255031,-,68050739,68053762,3,12
ENSG00000255032,TSPAN18-AS1,44719391,44736692,1,211
ENSG00000255035,-,17435671,17436181,-,-
ENSG00000255038,-,66067276,66069619,1,3
ENSG00000255039,LINC02553,97222643,97259987,1,340
ENSG00000255040,-,14673605,14674555,-,-
ENSG00000255041,-,45387214,45513802,1,837
ENSG00000255042,SEPTIN7P11,50284948,50295334,2,179
ENSG00000255043,-,19502671,19507229,-,-
ENSG00000255045,-,124744633,124746337,-,0
ENSG00000255047,HNRNPRP2,29668885,29669628,1,102
ENSG00000255048,OR8X1P,124404233,124405102,1,40
ENSG00000255051,BCAS2P1,83132055,83134737,1,95
ENSG00000255053,OR4A44P,48627545,48628493,1,78
ENSG00000255055,MTND1P35,89908539,89909047,1,41
ENSG00000255057,-,130008585,130009765,1,38
ENSG00000255058,PDCL2P2,65160193,65160382,1,49
ENSG00000255059,PPIAP43,100666458,100666962,1,80
ENSG00000255060,-,36425446,36426122,-,-
ENSG00000255062,TIRAP-AS1,126294295,126304323,2,38
ENSG00000255063,-,82805353,82806509,-,0
ENSG00000255065,-,106310044,106311791,1,62
ENSG00000255067,-,12848794,12849433,-,-
ENSG00000255070,OSBPL9P3,91115960,91116555,1,2
ENSG00000255071,SAA2-SAA4,18231422,18248635,1,144
ENSG00000255073,ZFP91-CNTF,58579171,58624639,2,19
ENSG00000255074,-,14440786,14441677,1,59
ENSG00000255075,CENPUP1,13756026,13757560,1,101
ENSG00000255077,OR4X7P,55411525,55411717,1,122
ENSG00000255078,OR4A6P,54724846,54725816,1,131
ENSG00000255079,LINC02704,44694862,44696301,1,85
ENSG00000255081,-,75914200,75915213,-,0
ENSG00000255082,GRM5-AS1,88504575,88524054,2,132
ENSG00000255083,OR5AK1P,57018099,57019021,1,78
ENSG00000255084,-,78533175,78558565,-,0
ENSG00000255086,-,26045986,26047598,1,150
ENSG00000255087,-,127021735,127172363,1,362
ENSG00000255088,-,13758110,13758345,1,5
ENSG00000255089,-,321990,322426,-,-
ENSG00000255091,-,45651528,45652691,-,-
ENSG00000255092,-,44606169,44608101,-,-
ENSG00000255093,-,111448449,111475397,5,96
ENSG00000255094,-,27978668,28019575,1,242
ENSG00000255096,OR5B10P,58348988,58349630,1,29
ENSG00000255097,-,9242447,9245509,-,-
ENSG00000255100,-,76782580,76783062,-,0
ENSG00000255102,-,88061773,88098147,1,266
ENSG00000255106,RPL7AP79,44539777,44540693,1,64
ENSG00000255108,-,823633,832883,2,96
ENSG00000255109,LINC02740,42183291,42253721,3,626
ENSG00000255110,-,55279948,55280289,-,0
ENSG00000255111,ANKRD33BP5,49892261,49893777,1,118
ENSG00000255113,OR4A48P,48492025,48492416,1,22
ENSG00000255114,-,119044187,119045493,1,62
ENSG00000255115,-,77914989,77915275,-,0
ENSG00000255116,SLC5A4P1,124273969,124274581,1,80
ENSG00000255117,LINC02546,29594325,29631515,2,195
ENSG00000255118,-,62336910,62338090,1,35
ENSG00000255119,-,67605520,67606642,-,0
ENSG00000255120,-,65789050,65790868,-,0
ENSG00000255121,CENATAC-DT,118994823,118998004,2,18
ENSG00000255123,MTND5P21,11239758,11240280,1,96
ENSG00000255126,-,62391515,62393372,-,0
ENSG00000255127,EEF1A1P49,92914602,92916591,2,108
ENSG00000255129,TTC12-DT,113278249,113314482,3,211
ENSG00000255131,-,58077347,58078603,-,0
ENSG00000255132,-,41394594,41426504,-,-
ENSG00000255133,LINC02721,33813872,33822378,1,71
ENSG00000255134,OR8K2P,56335141,56336068,1,36
ENSG00000255135,EMSY-DT,76435558,76444690,2,80
ENSG00000255136,TPBGL-AS1,75206047,75241173,3,171
ENSG00000255138,GLTPP1,18188999,18189621,1,1
ENSG00000255139,-,59565922,59639861,2,120
ENSG00000255140,OR5BN2P,56116638,56117256,1,107
ENSG00000255141,-,3972880,3974237,-,-
ENSG00000255142,-,781644,782105,-,-
ENSG00000255143,-,70129296,70149623,-,0
ENSG00000255146,-,58044109,58060138,-,0
ENSG00000255147,EVA1CP4,67749042,67756968,1,121
ENSG00000255149,-,110876993,110877177,1,50
ENSG00000255151,GLYATL1B,59086306,59094786,1,144
ENSG00000255153,TOLLIP-DT,1309768,1310707,1,7
ENSG00000255155,-,130544642,130544856,1,97
ENSG00000255157,DEFB130C,71856276,71863653,2,163
ENSG00000255158,-,665909,678391,-,-
ENSG00000255159,-,8768777,8810231,-,-
ENSG00000255160,-,19299882,19308358,2,107
ENSG00000255161,-,33787053,33787795,1,61
ENSG00000255162,ANKRD33BP7,89785944,89787838,1,55
ENSG00000255163,-,118208931,118209211,-,0
ENSG00000255165,-,44071461,44072403,-,-
ENSG00000255167,-,21260060,21262570,-,-
ENSG00000255169,LINC02722,33804767,33805641,1,92
ENSG00000255170,-,89764883,89765138,1,64
ENSG00000255171,LINC01499,41714533,41857733,3,1119
ENSG00000255172,OR5AM1P,56619778,56620810,1,37
ENSG00000255173,-,65117156,65117458,-,0
ENSG00000255175,LINC02759,38618263,38646384,2,290
ENSG00000255176,-,118636619,118638097,-,0
ENSG00000255177,-,1242260,1249676,-,-
ENSG00000255178,LINC02720,80751199,80762826,1,142
ENSG00000255179,-,7222932,7230863,1,125
ENSG00000255183,LINC02711,87718353,87719411,1,95
ENSG00000255184,-,90017610,90024511,1,87
ENSG00000255186,-,36386520,36388250,-,-
ENSG00000255187,LINC02748,91157993,91234388,1,123
ENSG00000255188,-,129788063,129788190,1,78
ENSG00000255189,-,58978786,58994120,-,0
ENSG00000255190,TRIM51DP,49874944,49876638,1,26
ENSG00000255191,-,69985875,70015815,1,535
ENSG00000255193,LINC02726,23730587,23796970,1,550
ENSG00000255196,OR4A17P,55444434,55445338,1,167
ENSG00000255197,SLC39A13-AS1,47381508,47409369,3,218
ENSG00000255199,GTF2IP11,50100891,50102898,1,98
ENSG00000255200,PGAM1P8,65174116,65176470,2,19
ENSG00000255202,-,33665219,33696701,1,150
ENSG00000255203,-,86857058,86857947,-,0
ENSG00000255204,-,55863931,55881243,1,191
ENSG00000255205,MED28P5,97000273,97000711,1,68
ENSG00000255207,-,33450645,33450943,1,59
ENSG00000255209,-,79604966,79612300,1,105
ENSG00000255210,-,110049527,110050160,1,64
ENSG00000255213,NPM1P35,62330945,62331813,1,89
ENSG00000255214,-,49871825,49874067,1,160
ENSG00000255215,OR4R1P,48486362,48486825,1,66
ENSG00000255216,-,120008043,120013620,1,148
ENSG00000255217,OR5J7P,56165499,56165921,1,23
ENSG00000255218,OR5BC1P,58317636,58318375,1,67
ENSG00000255219,-,122295189,122308019,-,0
ENSG00000255220,-,130295640,130296946,-,0
ENSG00000255222,SETP17,86294759,86295576,1,84
ENSG00000255223,OR5M11,56542339,56543257,1,104
ENSG00000255225,OR8B6P,124338782,124339662,1,87
ENSG00000255226,LINC02690,45749453,45752279,2,44
ENSG00000255227,-,29445486,29457393,-,-
ENSG00000255229,-,129278,186136,1,383
ENSG00000255230,VPS51P17,67965872,67966227,1,179
ENSG00000255231,-,112208600,112208898,-,0
ENSG00000255232,-,3961276,3961538,-,-
ENSG00000255233,-,93240132,93241168,1,88
ENSG00000255234,CCDC90B-AS1,83286119,83423516,2,912
ENSG00000255235,-,89883926,89886213,1,26
ENSG00000255236,CHKA-DT,68121623,68130518,2,42
ENSG00000255237,-,462929,463899,-,-
ENSG00000255239,TREHP1,118688032,118690599,1,98
ENSG00000255240,-,58933642,59058659,3,681
ENSG00000255241,-,88098590,88115835,1,126
ENSG00000255244,-,18934984,18939721,1,15
ENSG00000255245,FXYD6-FXYD2,117820162,117876667,2,356
ENSG00000255246,-,82603760,82643445,-,0
ENSG00000255247,-,119709919,119713925,-,0
ENSG00000255248,MIR100HG,122028324,122556721,24,2972
ENSG00000255250,-,86727354,86765467,1,379
ENSG00000255252,-,32097142,32105091,-,-
ENSG00000255254,HIGD1AP5,18106582,18106841,1,6
ENSG00000255255,-,75911203,75911628,-,0
ENSG00000255256,-,35972427,35989007,-,-
ENSG00000255258,LINC02743,133783670,133810376,1,253
ENSG00000255259,ZNF123P,129295285,129296481,1,67
ENSG00000255260,-,11243187,11243715,1,113
ENSG00000255261,OR7E4P,71620019,71621032,1,115
ENSG00000255262,ELOBP2,130032865,130033220,1,87
ENSG00000255265,TMA16P1,58796236,58796854,1,72
ENSG00000255266,-,57870321,57870571,-,0
ENSG00000255267,LINC02687,45371396,45388511,1,198
ENSG00000255268,-,49824838,49826724,1,9
ENSG00000255269,LINC02710,46213149,46220438,5,67
ENSG00000255270,-,19380483,19385014,-,-
ENSG00000255271,-,34533013,34557924,1,210
ENSG00000255272,-,33776187,33779495,1,20
ENSG00000255274,SMIM35,118003633,118088299,4,744
ENSG00000255276,-,4137115,4138257,-,-
ENSG00000255279,-,41855919,41875997,3,192
ENSG00000255280,-,75642599,75642889,-,0
ENSG00000255281,-,29391524,29393844,-,-
ENSG00000255282,WTAPP1,102746967,102836766,5,742
ENSG00000255283,-,55279446,55284749,1,162
ENSG00000255284,GATD1-DT,777573,785231,3,61
ENSG00000255285,-,89789411,89789733,1,18
ENSG00000255286,-,111945638,111946892,-,0
ENSG00000255287,SNRPGP16,92937440,92937666,1,55
ENSG00000255288,-,30167162,30167306,1,55
ENSG00000255291,HMGB1P40,20574185,20575042,1,133
ENSG00000255292,-,112086902,112193805,5,423
ENSG00000255293,WIZP1,23403804,23406103,1,109
ENSG00000255294,OR4A50P,55475942,55478512,1,137
ENSG00000255295,H3P34,89498747,89499198,1,2
ENSG00000255296,-,71938670,71939544,-,0
ENSG00000255297,OR4A41P,48589759,48590687,1,92
ENSG00000255298,OR8G5,124256375,124266224,3,161
ENSG00000255299,-,58497887,58505758,3,70
ENSG00000255300,LINC02745,41993380,42163851,2,1509
ENSG00000255301,-,57476492,57477534,-,0
ENSG00000255303,OR5BA1P,57866297,57867279,2,117
ENSG00000255304,OR4A46P,48496347,48497280,1,46
ENSG00000255305,ANKRD33BP9,89978539,89980661,1,22
ENSG00000255306,-,68024808,68030461,1,11
ENSG00000255307,-,6169354,6170326,-,-
ENSG00000255308,CSRP3-AS1,19196774,19281426,1,499
ENSG00000255309,-,11759100,11759433,1,68
ENSG00000255311,-,83643601,83725390,-,0
ENSG00000255312,OR4C7P,54635036,54635955,1,105
ENSG00000255314,-,46123030,46177106,2,344
ENSG00000255315,OR8A3P,124531624,124531910,1,74
ENSG00000255316,MTND6P25,81555909,81556425,1,21
ENSG00000255317,-,126992451,126995458,-,0
ENSG00000255319,ENPP7P8,71722051,71781183,3,896
ENSG00000255320,-,66244716,66257595,1,12
ENSG00000255323,LINC01495,22445672,22492073,2,373
ENSG00000255326,-,75583195,75594665,1,134
ENSG00000255327,LINC02697,134950707,134951568,1,116
ENSG00000255328,-,327170,330190,3,29
ENSG00000255329,-,70278920,70279297,-,0
ENSG00000255331,-,60077349,60078401,1,69
ENSG00000255332,LINC02756,91794318,91872086,3,187
ENSG00000255333,-,58354003,58354499,1,29
ENSG00000255334,-,112015306,112016124,-,0
ENSG00000255335,-,17695266,17696940,-,-
ENSG00000255336,-,105246879,105247060,-,0
ENSG00000255337,-,102452918,102462008,-,0
ENSG00000255338,-,49110755,49111220,1,77
ENSG00000255340,-,43378881,43385671,-,-
ENSG00000255341,OR8Q1P,124601583,124602238,1,55
ENSG00000255342,-,123135922,123136376,-,0
ENSG00000255344,LINC02706,134712538,134716250,1,78
ENSG00000255345,-,79092847,79098003,-,0
ENSG00000255347,-,40083709,40084517,1,54
ENSG00000255348,-,134178823,134186166,-,0
ENSG00000255349,OR4A7P,54692449,54693359,1,129
ENSG00000255350,-,103404308,103405834,-,0
ENSG00000255351,-,11352425,11353307,-,-
ENSG00000255352,PPP1R10P1,130789230,130791025,1,58
ENSG00000255353,ASS1P13,107176285,107177530,1,72
ENSG00000255355,PATL1-DT,59669311,59676041,2,35
ENSG00000255357,-,22492086,22510396,1,69
ENSG00000255358,-,130285022,130285833,-,0
ENSG00000255359,-,22846921,22860474,-,-
ENSG00000255360,-,89955145,89957165,1,7
ENSG00000255362,LINC02761,76210955,76216025,1,33
ENSG00000255363,LINC02757,76607852,76630465,2,282
ENSG00000255367,-,3475777,3581211,2,649
ENSG00000255368,-,25140532,25141023,1,144
ENSG00000255369,-,128880324,128880668,1,85
ENSG00000255370,-,31280671,31280987,-,-
ENSG00000255371,-,132859244,132860077,-,0
ENSG00000255372,-,22261208,22262256,-,-
ENSG00000255375,-,32132656,32143722,-,-
ENSG00000255376,-,96642670,96643225,-,0
ENSG00000255377,-,119444990,119445519,-,0
ENSG00000255379,-,108822332,108822650,-,0
ENSG00000255380,-,98130238,98131198,1,79
ENSG00000255381,-,59142120,59142610,-,0
ENSG00000255382,LINC02734,82781501,82817741,1,195
ENSG00000255384,-,118433120,118435206,1,10
ENSG00000255385,UBTFL10,89700763,89701325,1,3
ENSG00000255386,OR5BR1P,59332756,59334086,1,63
ENSG00000255387,RDXP1,4210353,4212091,1,81
ENSG00000255388,LINC02741,41518894,41714492,2,1589
ENSG00000255390,-,6621450,6622322,-,-
ENSG00000255391,-,87480735,87481297,1,68
ENSG00000255393,OOSP4B,59978019,60031095,1,110
ENSG00000255395,-,75099171,75140148,1,342
ENSG00000255396,-,84997225,84997768,-,0
ENSG00000255400,LINC02989,12086890,12089441,1,126
ENSG00000255401,-,13488611,13489390,1,61
ENSG00000255403,-,105706298,105707937,-,0
ENSG00000255404,-,65795945,65797219,-,0
ENSG00000255406,LINC02730,134008214,134030167,1,64
ENSG00000255409,-,77738679,77739568,-,0
ENSG00000255410,-,6630602,6635208,-,-
ENSG00000255411,LINC02548,13784016,13848002,1,629
ENSG00000255415,VPS51P11,71629044,71629421,1,77
ENSG00000255416,OR10AF1P,55948119,55948924,1,91
ENSG00000255417,-,103403511,103404167,-,0
ENSG00000255418,LINC02718,23154682,23203161,2,631
ENSG00000255420,CASC23,8011277,8016520,1,98
ENSG00000255421,-,76137314,76137731,-,0
ENSG00000255422,-,118700414,118750263,1,487
ENSG00000255424,MRGPRX9P,19029696,19030438,1,52
ENSG00000255425,OR8G3P,124211706,124215828,3,48
ENSG00000255426,-,45733993,45735766,-,-
ENSG00000255427,LINC02707,34570875,34573982,1,79
ENSG00000255428,-,111414241,111418186,-,0
ENSG00000255429,-,89546636,89589611,1,240
ENSG00000255430,CASP1P1,105122660,105123339,1,82
ENSG00000255431,OR5B19P,58343736,58344664,1,67
ENSG00000255432,-,62649693,62665178,1,63
ENSG00000255433,LINC02735,56848477,56878078,2,301
ENSG00000255434,-,75596143,75597270,-,0
ENSG00000255435,TTC36-AS1,118510272,118531094,5,31
ENSG00000255440,-,74398824,74416379,-,0
ENSG00000255442,-,50170155,50190441,1,348
ENSG00000255443,-,35210342,35214985,-,-
ENSG00000255444,-,74482249,74482542,-,0
ENSG00000255445,-,93152074,93152750,-,0
ENSG00000255446,-,62421844,62426724,1,35
ENSG00000255447,-,45813218,45825258,1,76
ENSG00000255448,-,18000541,18022931,1,40
ENSG00000255449,-,77866411,77870091,-,0
ENSG00000255450,EEF1A1P47,29275654,29276565,1,39
ENSG00000255451,-,44468463,44470429,1,106
ENSG00000255452,-,49092403,49092767,1,71
ENSG00000255454,-,25630719,25631041,1,141
ENSG00000255455,-,130866253,130870247,1,43
ENSG00000255460,-,75228321,75228657,-,0
ENSG00000255461,OR8I1P,56296540,56297471,1,31
ENSG00000255462,-,11570083,11573782,-,-
ENSG00000255463,-,9631007,9631359,1,56
ENSG00000255466,OR5AL2P,56393728,56394648,1,89
ENSG00000255467,-,108105073,108121684,1,85
ENSG00000255468,B4GAT1-DT,66347949,66364804,3,80
ENSG00000255469,BOLA3P1,102880491,102880846,1,35
ENSG00000255470,-,18140185,18189495,1,453
ENSG00000255471,-,86892213,86925037,-,0
ENSG00000255475,-,125132846,125139587,1,96
ENSG00000255476,-,9839142,9929263,-,-
ENSG00000255477,-,38498994,38500186,1,80
ENSG00000255478,-,65367437,65375299,1,95
ENSG00000255479,-,76625461,76626834,-,0
ENSG00000255480,-,30425551,30429268,-,-
ENSG00000255481,OR56A7P,6045806,6046747,1,64
ENSG00000255482,-,102467254,102498801,1,210
ENSG00000255483,-,107600378,107600868,-,0
ENSG00000255484,-,112534219,112555802,-,0
ENSG00000255485,OR5G4P,56790205,56790965,1,101
ENSG00000255486,-,89723481,89727253,1,65
ENSG00000255489,-,24701274,24701575,-,-
ENSG00000255490,-,32085110,32085712,-,-
ENSG00000255492,-,11856489,11856859,-,-
ENSG00000255493,OR4A10P,55430477,55432370,1,149
ENSG00000255496,-,27696311,27877648,1,812
ENSG00000255498,-,45905940,45906461,-,-
ENSG00000255499,-,55865708,55865820,-,0
ENSG00000255500,-,50268160,50269273,1,94
ENSG00000255501,CARD18,105137713,105531697,3,110
ENSG00000255502,LINC02713,97878474,97959558,2,552
ENSG00000255503,-,83072401,83097196,-,0
ENSG00000255504,-,101208904,101209450,-,0
ENSG00000255505,-,26427050,26427412,-,-
ENSG00000255506,-,92748731,92766867,-,0
ENSG00000255507,UVRAG-DT,75803430,75815406,6,69
ENSG00000255508,-,62559602,62591531,3,68
ENSG00000255510,OR8A2P,124460533,124461485,1,75
ENSG00000255511,-,18870988,18873462,1,94
ENSG00000255512,LINC02684,135061780,135075908,1,239
ENSG00000255514,OR4B2P,48227428,48228310,1,104
ENSG00000255515,-,93609759,93610333,1,59
ENSG00000255516,-,88050105,88062110,1,176
ENSG00000255517,DPP3-DT,66473489,66480296,5,13
ENSG00000255519,-,45514186,45514451,-,-
ENSG00000255520,-,47123103,47130801,-,0
ENSG00000255521,CD44-DT,35132654,35138951,2,95
ENSG00000255522,-,3531419,3531608,-,-
ENSG00000255523,-,58917014,58928689,-,0
ENSG00000255525,-,31305684,31314548,-,-
ENSG00000255527,-,48907102,48908946,1,103
ENSG00000255528,-,109002464,109037967,1,462
ENSG00000255532,-,49305713,49379488,2,487
ENSG00000255533,-,303855,304144,1,72
ENSG00000255534,OR4A43P,48526063,48526971,1,139
ENSG00000255535,-,130040364,130041071,1,72
ENSG00000255536,MRGPRX5P,18910435,18911396,1,75
ENSG00000255537,-,125495213,125499528,1,25
ENSG00000255538,-,59748810,59749574,-,0
ENSG00000255539,-,70324870,70327209,-,0
ENSG00000255540,-,89731016,89734782,1,31
ENSG00000255541,-,83209398,83209634,-,0
ENSG00000255542,-,35419056,35421002,1,9
ENSG00000255543,-,55267407,55267636,-,0
ENSG00000255545,B3GAT1-DT,134412283,134505665,4,891
ENSG00000255547,-,100336855,100337625,-,0
ENSG00000255548,-,103945547,103946546,-,0
ENSG00000255550,-,49854079,49859402,-,0
ENSG00000255551,-,48880110,48885237,1,130
ENSG00000255553,LINC02733,62049862,62082184,1,44
ENSG00000255554,OR7E1P,67974285,67975243,1,115
ENSG00000255555,-,84936688,84955705,-,0
ENSG00000255557,-,65745728,65771585,1,170
ENSG00000255558,-,13054614,13134839,1,967
ENSG00000255560,OR4R2P,54657119,54657716,1,101
ENSG00000255561,FDXACB1,111874055,111881243,3,12
ENSG00000255562,UNC93B6,71603259,71608040,2,43
ENSG00000255563,-,41660029,41660221,-,-
ENSG00000255580,-,115363628,115377931,-,0
ENSG00000255599,-,115628064,115629743,1,26
ENSG00000255605,-,95698085,95700623,1,70
ENSG00000255606,LINC02952,69438364,69444743,1,120
ENSG00000255653,-,95011857,95012532,1,74
ENSG00000255663,-,114400681,114443932,1,194
ENSG00000255666,-,94638069,94651631,-,0
ENSG00000255672,-,72354515,72363555,-,0
ENSG00000255679,-,96447131,96506826,-,0
ENSG00000255680,-,6618789,6619764,1,1
ENSG00000255689,-,115582282,115606307,1,198
ENSG00000255710,-,113820855,113821885,-,0
ENSG00000255717,SNHG1,62851977,62855953,25,96
ENSG00000255741,-,68941502,68942852,1,17
ENSG00000255774,LINC02747,69475566,69481545,1,97
ENSG00000255786,-,73452019,73452344,-,0
ENSG00000255808,-,72643236,72659407,-,0
ENSG00000255843,-,72302138,72302965,-,0
ENSG00000255845,-,60813931,60821739,1,136
ENSG00000255847,-,73963656,73970287,-,0
ENSG00000255855,KDM4F,95048141,95051338,1,60
ENSG00000255860,-,72172454,72177954,-,0
ENSG00000255870,-,113789241,113790027,-,0
ENSG00000255893,-,94472907,94473570,-,0
ENSG00000255903,RPL12P46,115578048,115578243,1,93
ENSG00000255928,-,73722348,73722694,-,0
ENSG00000255929,PIWIL4-AS1,94545329,94740355,2,905
ENSG00000255931,-,61496439,61506649,1,87
ENSG00000255947,-,61654664,61655702,1,70
ENSG00000255949,-,67431366,67435399,-,0
ENSG00000255959,-,60835995,60842965,1,114
ENSG00000255980,LINC02953,69425677,69429621,1,122
ENSG00000255982,NXPE2P1,114512705,114513431,1,51
ENSG00000255995,-,93991345,93991429,1,61
ENSG00000256006,-,18405608,18406731,-,-
ENSG00000256007,-,72685074,72693808,-,0
ENSG00000256034,-,73760562,73761070,-,0
ENSG00000256035,-,102806947,102807916,-,0
ENSG00000256041,-,63032502,63033103,1,71
