Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000267922,-,46101121,46196218,1,825
ENSG00000267924,-,23817598,23874701,1,525
ENSG00000267927,-,52171157,52177002,1,50
ENSG00000267934,-,23323967,23329101,-,0
ENSG00000267938,-,4347779,4349061,-,-
ENSG00000267939,-,8008728,8016025,1,56
ENSG00000267943,-,53007511,53013180,-,0
ENSG00000267952,-,7507051,7519622,2,67
ENSG00000267959,MIR3188,18282076,18282161,1,2
ENSG00000267961,OR10B1P,15141104,15142062,1,94
ENSG00000267968,-,50830529,50851089,1,125
ENSG00000267980,-,4363788,4364640,-,-
ENSG00000267984,-,51345168,51353293,1,134
ENSG00000267986,-,8581159,8582715,-,-
ENSG00000267990,-,51137969,51138634,1,18
ENSG00000267992,-,39030435,39031323,-,0
ENSG00000268001,CARD8-AS1,48255674,48258199,1,49
ENSG00000268006,PTOV1-AS1,49838638,49851676,2,73
ENSG00000268015,-,52222224,52231294,3,13
ENSG00000268027,-,41545191,41555462,3,83
ENSG00000268030,-,18557774,18561560,-,0
ENSG00000268034,TPM3P5,41506151,41506898,1,54
ENSG00000268038,LINC01785,22615550,22623980,1,124
ENSG00000268041,-,41907703,41928449,-,0
ENSG00000268047,-,49852886,49854967,-,0
ENSG00000268049,-,58357998,58359603,-,0
ENSG00000268051,-,37963852,37964790,-,0
ENSG00000268053,-,46111078,46113863,-,0
ENSG00000268055,-,38535511,38537142,-,0
ENSG00000268056,-,17152587,17168051,-,-
ENSG00000268058,-,24098424,24098980,-,0
ENSG00000268061,NAPA-AS1,47484281,47502399,2,100
ENSG00000268067,OR5AH1P,56760932,56761215,3,719
ENSG00000268070,-,20033443,20034332,-,0
ENSG00000268079,BNIP3P30,22203127,22204003,1,44
ENSG00000268081,-,21554639,21569256,1,235
ENSG00000268083,-,38817470,38840178,2,49
ENSG00000268087,-,16610410,16636531,-,-
ENSG00000268088,-,39693924,39696258,1,15
ENSG00000268093,-,48619271,48624132,3,18
ENSG00000268095,ZNF649-AS1,51888024,51900463,1,66
ENSG00000268100,ZNF725P,23492427,23512656,1,254
ENSG00000268101,CYP2G2P,41050448,41062444,1,195
ENSG00000268105,-,23125664,23128543,-,0
ENSG00000268107,-,57487717,57517559,2,119
ENSG00000268108,-,49060612,49061132,-,0
ENSG00000268112,-,17727839,17734513,-,-
ENSG00000268116,-,22130324,22130489,1,2
ENSG00000268117,VN1R84P,21719800,21720035,1,85
ENSG00000268119,-,21444240,21463908,-,0
ENSG00000268120,-,7870560,7871296,-,-
ENSG00000268133,-,57363565,57398584,1,103
ENSG00000268140,PCGF7P,22137930,22138981,1,66
ENSG00000268144,-,51396754,51403526,-,0
ENSG00000268148,VN1R91P,23290848,23291017,1,21
ENSG00000268149,-,7912647,7913518,-,-
ENSG00000268153,-,39639888,39642240,3,55
ENSG00000268157,-,49356151,49357769,-,0
ENSG00000268163,-,57437969,57477536,3,250
ENSG00000268173,-,18153157,18178117,1,43
ENSG00000268174,-,20416513,20417069,-,0
ENSG00000268182,SMIM17,56643158,56657247,2,164
ENSG00000268184,-,21768771,21793860,2,219
ENSG00000268186,ZNF114-AS1,48262899,48271283,1,125
ENSG00000268189,-,15379075,15381194,2,11
ENSG00000268191,-,6494319,6495025,-,-
ENSG00000268193,-,18907012,18934397,2,102
ENSG00000268199,-,18441418,18443597,1,33
ENSG00000268201,-,58266634,58267685,-,0
ENSG00000268203,-,6494319,6494805,-,-
ENSG00000268204,-,7633765,7636990,-,-
ENSG00000268205,-,57304304,57308562,1,106
ENSG00000268222,EEF1A1P7,35382171,35384052,1,100
ENSG00000268230,-,58346853,58362751,3,57
ENSG00000268231,-,50555369,50557969,-,0
ENSG00000268238,IGFL1P2,46260419,46260858,1,99
ENSG00000268240,-,21587431,21594628,2,88
ENSG00000268243,RPS29P30,39644501,39644612,1,17
ENSG00000268266,-,57477648,57482996,2,65
ENSG00000268267,SIGLEC29P,51563796,51564910,1,47
ENSG00000268272,-,20583083,20583647,-,0
ENSG00000268278,-,21637973,21656300,1,470
ENSG00000268282,-,53004039,53005150,-,0
ENSG00000268287,-,49064258,49064856,-,0
ENSG00000268289,-,17051993,17055087,-,-
ENSG00000268293,-,58136712,58137054,-,0
ENSG00000268296,-,22902537,22914340,1,139
ENSG00000268297,CLEC4GP1,7787548,7790621,1,139
ENSG00000268307,LINC02560,58400220,58400679,1,59
ENSG00000268309,-,16551772,16552328,-,-
ENSG00000268316,-,51839770,51840945,-,0
ENSG00000268318,LINC01872,51271265,51281234,3,68
ENSG00000268322,-,21318160,21318719,-,0
ENSG00000268326,-,20972261,20983210,1,184
ENSG00000268335,-,20443214,20443725,-,0
ENSG00000268336,SIGLEC20P,51184904,51190809,1,54
ENSG00000268355,-,41531205,41532174,2,57
ENSG00000268357,-,21123816,21124188,-,0
ENSG00000268361,-,43554691,43593036,1,61
ENSG00000268362,-,24033423,24066953,-,0
ENSG00000268366,-,40443435,40444087,-,0
ENSG00000268375,-,50792684,50793584,-,0
ENSG00000268379,-,57175232,57177921,1,93
ENSG00000268390,-,51043805,51052077,1,196
ENSG00000268392,-,57625031,57626950,1,19
ENSG00000268400,-,7629795,7647477,3,128
ENSG00000268401,-,46027647,46031667,2,42
ENSG00000268407,-,56793047,56793249,-,0
ENSG00000268416,-,20746922,20755250,1,190
ENSG00000268423,-,46547055,46600861,-,0
ENSG00000268433,MTDHP3,21677549,21678221,1,103
ENSG00000268434,-,45779436,45785973,4,18
ENSG00000268438,-,21826512,21827279,-,0
ENSG00000268442,-,24162369,24163484,1,63
ENSG00000268455,-,23596121,23598159,-,0
ENSG00000268458,-,52142625,52144156,-,0
ENSG00000268460,-,46201551,46214838,3,97
ENSG00000268461,-,20389657,20390689,-,0
ENSG00000268465,-,48465836,48472431,1,12
ENSG00000268469,-,23236307,23236851,-,0
ENSG00000268475,-,41425358,41426237,1,9
ENSG00000268480,NFILZ,8630632,8681151,1,110
ENSG00000268483,RPL7AP69,57065333,57066139,1,91
ENSG00000268496,-,54434182,54434665,-,0
ENSG00000268499,-,38199835,38200934,-,0
ENSG00000268500,SIGLEC5,51610959,51630401,2,14
ENSG00000268510,IFNL3P1,39236432,39237293,1,70
ENSG00000268516,-,58257269,58278830,-,0
ENSG00000268518,-,50486809,50487638,-,0
ENSG00000268520,-,51361711,51365544,-,0
ENSG00000268521,VN1R83P,21289553,21289998,1,84
ENSG00000268529,CYP2T3P,41134721,41137308,1,149
ENSG00000268530,-,48465347,48469693,4,14
ENSG00000268533,-,57394182,57438457,1,98
ENSG00000268535,MTDHP4,21709521,21710191,1,114
ENSG00000268536,-,4785021,4791318,1,137
ENSG00000268541,VN1R88P,22861302,22861594,1,14
ENSG00000268543,-,58418559,58419310,1,9
ENSG00000268545,-,57459911,57460120,-,0
ENSG00000268555,-,21569737,21587322,1,128
ENSG00000268560,-,20611558,20615389,-,0
ENSG00000268564,ILVBL-AS1,15124159,15126174,1,8
ENSG00000268565,-,4654963,4655524,-,-
ENSG00000268581,SIGLEC18P,51119986,51122965,1,51
ENSG00000268582,-,41652675,41652963,1,52
ENSG00000268583,-,48204070,48214751,-,0
ENSG00000268589,-,22620482,22620724,-,0
ENSG00000268593,-,55707549,55707855,-,0
ENSG00000268595,-,51251230,51271179,1,15
ENSG00000268597,-,22259692,22261335,1,65
ENSG00000268598,VN1R80P,21063923,21064261,1,23
ENSG00000268601,-,43794308,43795658,1,104
ENSG00000268605,-,42424383,42425071,-,0
ENSG00000268614,-,7533594,7540059,1,44
ENSG00000268618,-,8549505,8550139,-,-
ENSG00000268620,-,20249051,20250295,-,0
ENSG00000268621,IGFL2-AS1,46189028,46203160,6,30
ENSG00000268623,-,18040354,18041083,1,77
ENSG00000268636,-,49625993,49626439,-,0
ENSG00000268643,-,42234582,42255132,1,73
ENSG00000268650,-,18204729,18220480,3,91
ENSG00000268652,-,51194117,51195540,1,27
ENSG00000268654,MIMT1,56840865,56848556,2,43
ENSG00000268655,-,49017967,49020549,2,56
ENSG00000268658,LINC00664,21483373,21503238,3,90
ENSG00000268660,-,58044591,58046769,-,0
ENSG00000268669,-,49042173,49042731,1,67
ENSG00000268670,-,4061614,4062749,-,-
ENSG00000268673,-,15760374,15770828,-,-
ENSG00000268677,-,49688852,49690573,-,0
ENSG00000268678,-,57350847,57352012,1,78
ENSG00000268681,COX6CP7,49502431,49502639,1,12
ENSG00000268683,-,34638121,34640689,-,0
ENSG00000268685,-,22362588,22362825,1,67
ENSG00000268686,-,49368557,49388091,1,139
ENSG00000268696,ZNF723,22832290,22858667,1,324
ENSG00000268705,-,21521342,21521896,-,0
ENSG00000268711,-,51426346,51426668,1,74
ENSG00000268713,-,57261353,57262738,1,42
ENSG00000268717,-,22457328,22458212,-,0
ENSG00000268723,-,57317207,57317562,1,116
ENSG00000268729,-,55312028,55312495,-,0
ENSG00000268731,-,21381219,21381921,1,11
ENSG00000268734,-,54890672,54891420,1,23
ENSG00000268739,-,51014373,51014734,-,0
ENSG00000268742,-,6552357,6554494,1,107
ENSG00000268743,-,16844024,16846473,-,-
ENSG00000268744,-,12379188,12401274,1,202
ENSG00000268746,-,47607523,47733098,1,1059
ENSG00000268747,-,21276022,21276332,1,79
ENSG00000268750,-,57819718,57858941,6,317
ENSG00000268751,SCGB1B2P,34576727,34577797,2,107
ENSG00000268756,-,38820165,38823223,-,0
ENSG00000268758,ADGRE4P,6954658,6990798,4,590
ENSG00000268764,-,38108499,38109533,-,0
ENSG00000268777,-,51519730,51520260,-,0
ENSG00000268785,-,6593328,6594055,-,-
ENSG00000268789,VN1R87P,22742923,22743410,1,116
ENSG00000268790,-,16577641,16660115,7,202
ENSG00000268794,VN1R90P,23288619,23289345,1,109
ENSG00000268797,-,40801296,40898282,1,1049
ENSG00000268798,-,1440838,1441938,1,7
ENSG00000268810,-,46382491,46383169,-,0
ENSG00000268823,-,22603268,22608501,1,42
ENSG00000268830,-,22447933,22448777,-,0
ENSG00000268833,-,41757897,41786893,1,74
ENSG00000268834,OR7A1P,14891834,14892804,2,77
ENSG00000268839,-,51505058,51505362,1,50
ENSG00000268842,-,53162427,53163563,-,0
ENSG00000268845,-,6953210,6954904,-,-
ENSG00000268847,SIGLEC31P,56589494,56590281,1,10
ENSG00000268849,SIGLEC22P,51211109,51212088,2,36
ENSG00000268854,-,50480118,50483351,-,0
ENSG00000268864,-,53600318,53608451,2,256
ENSG00000268866,-,58224505,58225469,1,84
ENSG00000268870,-,12391948,12441082,1,513
ENSG00000268879,-,46196237,46197323,-,0
ENSG00000268884,-,8346516,8347687,1,54
ENSG00000268886,-,52575882,52585561,-,0
ENSG00000268889,LIM2-AS1,51394487,51403650,1,136
ENSG00000268892,-,21221644,21222746,1,64
ENSG00000268895,-,58347746,58355186,-,0
ENSG00000268906,-,51030075,51034335,-,0
ENSG00000268908,VN1R92P,23444261,23445189,1,58
ENSG00000268912,-,58428631,58431148,1,90
ENSG00000268922,-,8778664,8778861,1,135
ENSG00000268931,-,8423354,8427827,-,-
ENSG00000268938,-,18531612,18532632,1,67
ENSG00000268945,-,12682692,12687279,1,36
ENSG00000268947,-,35262845,35264804,-,0
ENSG00000268957,-,51468359,51468636,1,76
ENSG00000268964,ERVV-2,53044739,53051680,1,127
ENSG00000268970,-,52597698,52598887,-,0
ENSG00000268975,MIA-RAB4B,40771647,40796943,1,75
ENSG00000268981,-,22665551,22716991,2,586
ENSG00000268983,-,18568505,18569375,-,0
ENSG00000268985,-,17009188,17013460,-,-
ENSG00000268987,-,41399371,41400365,-,0
ENSG00000268992,-,23384529,23385293,-,0
ENSG00000268995,-,21188597,21188953,-,0
ENSG00000268997,DNAJC19P3,41638568,41638899,1,58
ENSG00000269001,ZNF818P,53204015,53214522,3,187
ENSG00000269009,SLC6A21P,49255471,49256102,1,117
ENSG00000269012,KRT18P40,20961056,20965140,1,200
ENSG00000269014,-,46826894,46828440,1,91
ENSG00000269019,HOMER3-AS1,18940234,18947452,1,27
ENSG00000269021,SIGLEC24P,51280861,51283022,1,4
ENSG00000269025,-,22605738,22608211,-,0
ENSG00000269026,-,57682044,57753575,2,187
ENSG00000269032,-,58586157,58586356,-,0
ENSG00000269035,-,17436610,17460804,1,121
ENSG00000269037,LINC01838,34905314,34908188,1,13
ENSG00000269040,-,20784595,20785152,-,0
ENSG00000269043,-,20432551,20571095,1,1012
ENSG00000269044,-,16633796,16635269,-,-
ENSG00000269050,-,38870158,38873763,-,0
ENSG00000269053,-,17419304,17419774,-,-
ENSG00000269054,ZNF497-AS1,58362568,58367620,1,32
ENSG00000269055,-,20267816,20268391,-,0
ENSG00000269058,CALR3,16479060,16496167,3,188
ENSG00000269066,-,17095417,17099307,-,-
ENSG00000269067,ZNF728,22974882,23003176,2,226
ENSG00000269069,-,40023383,40025502,1,28
ENSG00000269072,-,51146474,51181966,1,193
ENSG00000269082,-,52956040,52981654,1,226
ENSG00000269085,-,16565550,16566330,-,-
ENSG00000269086,LINC02965,34837888,34872479,2,145
ENSG00000269091,-,50043195,50051062,-,0
ENSG00000269095,-,17235939,17255448,1,77
ENSG00000269097,TPRG1LP1,57664279,57665039,1,92
ENSG00000269102,-,52284779,52297920,1,8
ENSG00000269106,-,58475354,58475763,-,0
ENSG00000269107,-,23257254,23274232,-,0
ENSG00000269110,-,20553791,20661583,1,1084
ENSG00000269118,FAM90A28P,53299047,53304006,2,234
ENSG00000269119,HNRNPA1P52,41829691,41830938,1,44
ENSG00000269124,-,46320196,46340004,-,0
ENSG00000269130,-,51560121,51560590,1,101
ENSG00000269136,BRI3BPP1,21800479,21801266,1,62
ENSG00000269138,-,22463921,22473036,-,0
ENSG00000269139,-,7926000,7926810,2,2
ENSG00000269145,-,18144521,18151691,-,-
ENSG00000269148,-,45830163,45831108,-,0
ENSG00000269151,-,46390514,46390852,-,0
ENSG00000269153,LYPLA2P2,7879444,7880120,1,79
ENSG00000269154,BNIP3P13,20062754,20063320,1,112
ENSG00000269161,-,17518329,17520565,-,-
ENSG00000269172,-,39134881,39136463,-,0
ENSG00000269177,-,43553444,43555494,-,0
ENSG00000269179,-,49909500,49958391,1,236
ENSG00000269181,-,51442378,51442650,1,77
ENSG00000269188,-,39584041,39586489,1,134
ENSG00000269190,FBXO17,38941400,38975742,7,180
ENSG00000269191,-,18532907,18536188,-,0
ENSG00000269194,-,49808932,49809738,-,0
ENSG00000269228,RPS27AP19,7665716,7666476,1,92
ENSG00000269235,ZNF350-AS1,51949115,51981367,2,205
ENSG00000269236,-,58166165,58167145,1,85
ENSG00000269237,-,21405158,21491266,1,583
ENSG00000269242,-,12643830,12648397,1,25
ENSG00000269243,-,16123660,16139892,2,41
ENSG00000269244,-,8728734,8729204,-,-
ENSG00000269246,-,39341771,39342028,-,0
ENSG00000269253,SIGLEC21P,51198854,51201449,1,27
ENSG00000269266,-,41605340,41605671,-,0
ENSG00000269271,-,54589440,54590287,-,0
ENSG00000269274,-,20295088,20303794,-,0
ENSG00000269275,-,55377578,55378125,-,0
ENSG00000269288,-,53240674,53241913,-,0
ENSG00000269289,-,23919080,23958035,2,90
ENSG00000269292,-,46609276,46610779,-,0
ENSG00000269296,-,40090753,40094406,1,22
ENSG00000269300,-,8821500,8824110,-,-
ENSG00000269303,-,34998232,35000170,-,0
ENSG00000269304,-,57826460,57826778,-,0
ENSG00000269307,-,17267417,17282966,1,1
ENSG00000269316,RAD54L2P1,22609605,22610601,1,34
ENSG00000269318,-,4356636,4358448,-,-
ENSG00000269320,-,23602566,23603106,-,0
ENSG00000269321,-,48145907,48147413,-,0
ENSG00000269332,GOLGA2P9,22596336,22603430,3,79
ENSG00000269343,-,57819740,57846238,-,0
ENSG00000269345,VN1R85P,22174765,22175191,1,82
ENSG00000269349,-,52511281,52512342,1,2
ENSG00000269350,-,17360931,17362753,-,-
ENSG00000269352,-,49856969,49859289,-,0
ENSG00000269353,-,40946346,40947450,-,0
ENSG00000269354,-,41639658,41640602,1,24
ENSG00000269364,LINC01233,22532625,22533494,3,3
ENSG00000269371,-,7519915,7520460,-,-
ENSG00000269373,-,20838514,20847417,1,313
ENSG00000269374,-,42485075,42485714,-,0
ENSG00000269378,-,14621633,14622242,-,-
ENSG00000269385,-,6898298,6898686,-,-
ENSG00000269386,RAB11B-AS1,8374371,8390685,3,123
ENSG00000269388,-,51594560,51606150,3,125
ENSG00000269392,-,50365879,50369331,-,0
ENSG00000269397,-,23927787,23929287,-,0
ENSG00000269399,-,16542745,16544814,-,-
ENSG00000269400,-,8833064,8833541,-,-
ENSG00000269403,-,51350372,51368099,1,10
ENSG00000269404,SPIB,50418937,50431314,8,22
ENSG00000269416,LINC01224,23399096,23416075,9,179
ENSG00000269419,-,16712316,16712434,1,59
ENSG00000269420,-,48061370,48064945,-,0
ENSG00000269421,-,23935219,23936173,-,0
ENSG00000269425,-,4339576,4343491,1,3
ENSG00000269427,-,16630742,16643942,-,-
ENSG00000269431,-,23380316,23380876,-,0
ENSG00000269439,PGLS-DT,17488989,17511889,4,46
ENSG00000269444,-,6386761,6390400,-,-
ENSG00000269445,-,38526953,38528555,-,0
ENSG00000269458,-,22925376,22925547,1,132
ENSG00000269460,-,39685243,39694577,1,51
ENSG00000269469,-,49462751,49486231,1,112
ENSG00000269471,-,23204009,23204556,1,71
ENSG00000269473,ZNF132-DT,58440447,58445849,1,30
ENSG00000269476,-,57876764,57916591,1,196
ENSG00000269480,-,17207137,17208010,-,-
ENSG00000269481,-,17414256,17422324,-,-
ENSG00000269483,-,51842877,51843315,-,0
ENSG00000269486,-,38935296,38938632,-,0
ENSG00000269487,-,46728602,46732700,-,0
ENSG00000269495,-,50950184,50963649,2,81
ENSG00000269504,-,22017897,22052370,1,186
ENSG00000269505,ZNF92P2,22128626,22130318,1,72
ENSG00000269509,-,22773852,22774424,-,0
ENSG00000269516,CYP4F23P,15564073,15584709,2,375
ENSG00000269519,-,39631299,39631446,1,85
ENSG00000269524,-,54224522,54224881,-,0
ENSG00000269526,-,53013920,53016123,-,0
ENSG00000269533,-,57389883,57419994,3,92
ENSG00000269534,-,48118431,48127706,-,0
ENSG00000269535,-,52300692,52345229,1,152
ENSG00000269540,-,50058881,50060232,-,0
ENSG00000269543,-,23068472,23071476,2,54
ENSG00000269546,CLIC4P2,6562122,6563848,1,63
ENSG00000269547,-,38915403,38949855,1,125
ENSG00000269552,OR7A8P,14852031,14852944,1,29
ENSG00000269553,-,35330842,35331920,-,0
ENSG00000269560,-,12529767,12532973,-,-
ENSG00000269564,-,53786927,53789168,1,3
ENSG00000269565,GPR32P1,50758381,50759192,1,154
ENSG00000269575,MTDHP5,22140531,22141117,1,21
ENSG00000269576,-,46809584,46810183,-,0
ENSG00000269578,-,16586904,16587985,-,-
ENSG00000269580,SIGLEC27P,51508572,51509311,1,27
ENSG00000269583,-,43574637,43575618,-,0
ENSG00000269584,TDGF1P7,39534462,39535021,1,5
ENSG00000269588,-,39553033,39555356,1,79
ENSG00000269590,-,12664827,12669397,1,14
ENSG00000269600,-,58593133,58599355,-,0
ENSG00000269604,-,4791744,4795559,-,-
ENSG00000269608,OSTCP3,53616801,53617254,1,88
ENSG00000269615,-,21940819,21941533,-,0
ENSG00000269635,-,15221014,15222297,1,59
ENSG00000269637,RPL12P41,46219422,46219920,1,35
ENSG00000269646,-,52923381,52924075,-,0
ENSG00000269651,-,8173271,8175567,1,161
ENSG00000269652,-,41221425,41222051,-,0
ENSG00000269653,-,38184375,38186265,-,0
ENSG00000269656,NOP53-AS1,47757035,47768840,1,113
ENSG00000269662,-,23798923,23799477,-,0
ENSG00000269678,OR7A18P,14886838,14887115,1,8
ENSG00000269680,-,6748292,6751467,-,-
ENSG00000269681,-,51155287,51155624,-,0
ENSG00000269688,-,38844728,38845499,-,0
ENSG00000269693,-,12525719,12580975,1,165
ENSG00000269694,-,18881679,18883376,-,0
ENSG00000269696,ZNF470-DT,56545565,56567441,1,77
ENSG00000269699,ZIM2,56774546,56840731,8,195
ENSG00000269706,-,49050216,49050846,1,48
ENSG00000269711,-,7678500,7682854,1,55
ENSG00000269720,CCDC194,17387195,17394196,2,122
ENSG00000269729,-,46163892,46180647,-,0
ENSG00000269736,-,17452210,17452969,-,-
ENSG00000269741,-,50996017,51009581,-,0
ENSG00000269742,-,22065827,22066398,-,0
ENSG00000269745,-,46228963,46230388,1,88
ENSG00000269749,-,40048756,40090925,1,192
ENSG00000269752,-,17613721,17614430,-,-
ENSG00000269755,-,12433102,12484816,1,280
ENSG00000269758,-,53267869,53270932,1,28
ENSG00000269761,-,7005011,7006074,1,84
ENSG00000269763,EXOSC3P2,7813614,7814425,1,68
ENSG00000269765,-,15515341,15516836,-,-
ENSG00000269776,DPPA5P1,52425862,52426202,1,76
ENSG00000269779,-,20691335,20697615,1,9
ENSG00000269782,-,15449547,15449608,-,-
ENSG00000269786,-,56922017,56922213,1,106
ENSG00000269787,OR7A3P,14903231,14904138,1,87
ENSG00000269792,-,39532411,39534422,1,9
ENSG00000269793,ZIM2-AS1,56595312,56799602,2,30
ENSG00000269794,-,58319276,58320489,-,0
ENSG00000269796,-,22422512,22426045,-,0
ENSG00000269799,-,16801425,16801714,-,-
ENSG00000269800,PLEKHA3P1,41521042,41521989,1,88
ENSG00000269802,-,6343760,6362149,1,333
ENSG00000269806,-,47615698,47626395,-,0
ENSG00000269807,-,4347243,4354057,-,-
ENSG00000269811,-,34645661,34646070,-,0
ENSG00000269813,-,7959122,7960012,-,-
ENSG00000269815,-,17296195,17296695,-,-
ENSG00000269825,-,52650446,52690496,-,0
ENSG00000269834,ZNF528-AS1,52388835,52397791,4,112
ENSG00000269836,-,17177510,17178476,-,-
ENSG00000269837,-,23255052,23257939,-,0
ENSG00000269839,-,21225097,21245241,1,141
ENSG00000269842,-,53648054,53764199,1,22
ENSG00000269843,-,40831220,40837210,-,0
ENSG00000269845,-,21750746,21753438,-,0
ENSG00000269855,RNF225,58395655,58397079,1,27
ENSG00000269858,EGLN2,40798995,40808434,18,3
ENSG00000269859,ZNF628-DT,55475982,55476482,1,78
ENSG00000269867,-,57867037,57868172,-,0
ENSG00000269873,-,54438009,54438346,1,23
ENSG00000269877,-,53787596,53788169,1,139
ENSG00000269885,VN1R79P,20758439,20758952,1,16
ENSG00000269959,SPACA6-AS1,51685362,51693456,1,130
ENSG00000270011,ZNF559-ZNF177,9324173,9382617,18,264
ENSG00000270164,LINC01480,41535182,41536904,4,18
ENSG00000270191,-,22298976,22299868,-,0
ENSG00000270212,-,33283977,33285739,1,102
ENSG00000270248,-,52110317,52110726,1,89
ENSG00000270270,-,19870722,19871299,-,0
ENSG00000270281,-,34779411,34780021,1,53
ENSG00000270293,DPPA3P8,57150512,57150978,1,48
ENSG00000270317,-,22501698,22501948,-,0
ENSG00000270325,BNIP3P9,19856974,19857527,1,73
ENSG00000270347,-,53657399,53658462,1,51
ENSG00000270402,-,19708964,19710465,1,71
ENSG00000270475,-,22708833,22709314,-,0
ENSG00000270479,-,23123187,23124088,-,0
ENSG00000270518,-,22770936,22771191,-,0
ENSG00000270614,-,9348105,9348703,-,-
ENSG00000270624,-,34866351,34866919,1,81
ENSG00000270679,-,44290080,44290911,-,0
ENSG00000270716,-,20136932,20137233,-,0
ENSG00000270760,-,36144080,36148348,-,0
ENSG00000270790,-,57151586,57151860,1,6
ENSG00000270802,-,15338947,15339237,1,20
ENSG00000270804,-,57867884,57868834,-,0
ENSG00000270837,-,58049045,58049346,-,0
ENSG00000270849,CHCHD2P3,34126972,34127423,1,108
ENSG00000270876,ZNF30-AS1,34905334,34926828,1,98
ENSG00000270947,-,22455987,22456459,-,0
ENSG00000271010,-,10598000,10598965,1,61
ENSG00000271032,-,35014960,35025335,-,0
ENSG00000271049,-,34634843,34635717,-,0
ENSG00000271095,-,21997647,21998840,-,0
ENSG00000271109,LINC03049,34849045,34860747,2,49
ENSG00000271149,-,22595478,22596163,1,75
ENSG00000271150,-,47794649,47794920,-,0
ENSG00000271171,LINC00904,34891604,34905139,1,3
ENSG00000271182,-,21634832,21635175,1,182
ENSG00000271283,-,19699202,19699409,1,81
ENSG00000271299,-,41073803,41074107,1,80
ENSG00000271366,-,35251439,35253639,-,0
ENSG00000271499,-,19750617,19752544,1,19
ENSG00000271524,-,20221868,20222463,-,0
ENSG00000271598,-,21025914,21026041,-,0
ENSG00000271638,BNIP3P19,20323991,20324568,1,20
ENSG00000271655,-,22840431,22840921,-,0
ENSG00000271661,-,22994967,22995847,-,0
ENSG00000271666,-,34825413,34825996,-,0
ENSG00000271704,-,20351501,20352079,-,0
ENSG00000271717,-,8222152,8239648,-,-
ENSG00000272311,IFNL4P1,39264381,39265817,1,63
ENSG00000272333,KMT2B,35717972,35738880,5,142
ENSG00000272395,IFNL4,39246313,39248856,4,27
ENSG00000272396,-,43360684,43368970,1,75
ENSG00000272473,-,781001,782651,1,177
ENSG00000273111,LYPD4,41837073,41844697,3,37
ENSG00000273189,-,49474585,49487637,1,13
ENSG00000273218,-,15346067,15348417,1,45
ENSG00000273330,CYP4F36P,15871666,15871852,1,94
ENSG00000273420,-,33207128,33207639,-,0
ENSG00000273654,-,18022402,18032099,2,117
ENSG00000273657,-,7617438,7617505,-,-
ENSG00000273733,-,11221082,11221573,-,-
ENSG00000273734,-,2269524,2341172,1,644
ENSG00000273758,-,6392920,6392983,-,-
ENSG00000273777,CEACAM20,44501676,44529788,6,273
ENSG00000273782,-,15834729,15834804,-,-
ENSG00000273791,-,19908267,19909146,-,0
ENSG00000273898,-,49009905,49009972,-,0
ENSG00000273901,-,58500504,58501137,-,0
ENSG00000274033,-,20056465,20056594,1,131
ENSG00000274104,-,34733297,34734501,1,65
ENSG00000274177,-,1010220,1010907,-,-
ENSG00000274219,-,57111119,57112027,1,106
ENSG00000274306,-,49682116,49682195,-,0
ENSG00000274380,-,52222019,52222098,-,0
ENSG00000274390,-,6389637,6389703,-,-
ENSG00000274417,-,12940483,12940540,-,-
ENSG00000274425,-,10333435,10336248,1,21
ENSG00000274447,-,5294246,5294696,-,-
ENSG00000274503,-,21592726,21593041,-,0
ENSG00000274612,-,20087012,20087576,-,0
ENSG00000274713,-,11495543,11495622,-,-
ENSG00000274777,-,56848067,56848204,-,0
ENSG00000274800,-,19978189,19979610,1,85
ENSG00000274892,-,53512091,53512616,-,0
ENSG00000275012,-,54948863,54948993,-,0
ENSG00000275055,-,52048684,52050076,-,0
ENSG00000275091,-,14006421,14006773,-,-
ENSG00000275132,-,38200233,38200532,-,0
ENSG00000275162,-,956484,958149,-,-
ENSG00000275183,LENG9,54461731,54463778,1,9
ENSG00000275201,-,23479761,23480468,1,85
ENSG00000275210,-,54308914,54337168,1,234
ENSG00000275234,-,6469464,6470152,-,-
ENSG00000275395,FCGBP,39863322,39934626,4,1008
ENSG00000275432,-,14628598,14628801,-,-
ENSG00000275468,-,2013727,2014656,-,-
ENSG00000275519,-,55230884,55230952,-,0
ENSG00000275540,-,19740883,19750127,1,139
ENSG00000275547,-,37024885,37025254,-,0
ENSG00000275640,-,10828972,10829035,-,-
ENSG00000275642,Metazoa_SRP,1724114,1724395,1,97
ENSG00000275652,-,40369845,40369907,-,0
ENSG00000275711,-,15179282,15179350,-,-
ENSG00000275719,-,46787814,46789043,2,1
ENSG00000275726,-,45436653,45436704,-,0
ENSG00000275787,OR7G15P,9122159,9122492,1,104
ENSG00000275862,-,46809582,46810182,1,95
ENSG00000275863,MIR7975,55123224,55123292,1,36
ENSG00000275901,-,16187312,16187566,-,-
ENSG00000275924,-,58550284,58550376,-,0
ENSG00000276002,-,50258442,50258722,-,0
ENSG00000276030,-,24146700,24147081,1,90
ENSG00000276043,UHRF1,4903079,4962154,7,499
ENSG00000276071,-,36668101,36669404,1,13
ENSG00000276097,-,2700688,2701266,-,-
