Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000252757,-,86336317,86336614,-,0
ENSG00000252762,-,81928312,81928439,-,0
ENSG00000252796,-,39621011,39621073,-,-
ENSG00000252815,RNU6-410P,55031964,55032071,1,55
ENSG00000252890,RNU6-699P,66897261,66897371,1,91
ENSG00000252898,RNU6-1096P,173446602,173446704,1,83
ENSG00000252913,RNU6-158P,48932754,48932854,1,60
ENSG00000252951,-,147745302,147745417,-,0
ENSG00000252955,RNU4ATAC9P,72965177,72965303,1,66
ENSG00000252959,-,166053186,166053287,-,0
ENSG00000252970,-,39936752,39936855,-,-
ENSG00000252975,-,39710084,39710176,-,-
ENSG00000253000,RNU1-45P,178116720,178116861,1,90
ENSG00000253001,-,163828799,163829113,-,0
ENSG00000253013,-,186130020,186130155,-,0
ENSG00000253019,-,151576765,151576916,-,0
ENSG00000253077,RNA5SP169,151971496,151971613,1,23
ENSG00000253170,-,97120700,97135059,1,237
ENSG00000253399,-,1358478,1359461,-,-
ENSG00000253825,-,120035032,120040615,1,74
ENSG00000253917,-,3915182,3955419,1,749
ENSG00000254044,-,97334634,97633823,-,0
ENSG00000254094,-,1356580,1358075,-,-
ENSG00000254233,LINC02365,184584092,184625030,3,390
ENSG00000254531,FLJ20021,101347751,101349436,2,3
ENSG00000254535,PABPC4L,134196332,134201789,1,84
ENSG00000255072,-,88520997,88523776,-,0
ENSG00000255458,SMIM14-DT,39638910,39666879,5,166
ENSG00000255723,-,87317169,87345210,1,191
ENSG00000256043,CTSO,155921579,155953912,1,302
ENSG00000256394,ASIC5,155829728,155866277,1,321
ENSG00000258013,RPL3P13,84544303,84544519,1,91
ENSG00000258507,-,8858714,8860827,-,-
ENSG00000258834,DUX4L4,190081117,190082386,1,7
ENSG00000259959,-,47840121,47844339,-,-
ENSG00000260090,-,147005491,147009145,1,61
ENSG00000260091,-,119409332,119410233,-,0
ENSG00000260120,-,52680608,52692999,1,103
ENSG00000260244,-,155734447,155737062,1,34
ENSG00000260262,-,836511,837224,1,97
ENSG00000260265,LINC02562,75081701,75084717,4,116
ENSG00000260278,BMP2K-DT,78773653,78775973,1,42
ENSG00000260296,-,40166674,40167831,1,56
ENSG00000260303,-,146052603,146056762,1,87
ENSG00000260404,-,118595911,118596049,2,392
ENSG00000260519,ATP8A1-DT,42657495,42658347,1,7
ENSG00000260526,AP1AR-DT,112229560,112231596,1,57
ENSG00000260596,DUX4,190173773,190185942,6,346
ENSG00000260641,TSPAN5-DT,98658893,98664550,1,24
ENSG00000260651,-,102500840,102501319,1,68
ENSG00000260878,-,46243547,46244215,1,46
ENSG00000260918,-,47431959,47438959,1,67
ENSG00000261083,LINC02516,124499939,124558445,1,466
ENSG00000261121,LINC02473,24659855,24671568,1,126
ENSG00000261129,-,144505899,144509001,-,0
ENSG00000261166,-,136097796,136099240,1,56
ENSG00000261268,QKILA,139564297,139623257,1,132
ENSG00000261501,BBS7-DT,121870582,121872848,1,8
ENSG00000261646,-,173467832,173470041,1,82
ENSG00000261668,-,127840197,127844040,1,19
ENSG00000261761,LINC02616,37001771,37023499,2,229
ENSG00000261914,RPL23AP84,190195726,190196190,1,77
ENSG00000263327,TAPT1-AS1,16226684,16320140,3,699
ENSG00000263445,-,76573567,76573632,-,0
ENSG00000263458,MIR4455,184938382,184938440,1,84
ENSG00000263631,-,5923274,5923328,-,-
ENSG00000263642,-,40502039,40502119,-,-
ENSG00000263923,-,98928896,98994994,1,405
ENSG00000263940,-,110117735,110118070,-,0
ENSG00000263981,MIR5705,87300494,87300583,1,89
ENSG00000264105,-,159128801,159128894,-,0
ENSG00000264274,-,147782594,147782668,-,0
ENSG00000264319,MIR4801,37241909,37241991,1,57
ENSG00000264585,-,52712681,52712747,-,-
ENSG00000264621,-,39411909,39411974,-,-
ENSG00000264658,-,7310449,7310524,-,-
ENSG00000264678,-,152489326,152489416,-,0
ENSG00000264931,-,10078610,10078692,-,-
ENSG00000265213,-,98997386,98997460,-,0
ENSG00000265623,-,143343459,143343535,-,0
ENSG00000265829,MIR548AG1,60922618,60922684,1,58
ENSG00000265846,MIR4276,174423794,174423864,1,55
ENSG00000265892,RN7SL311P,139185440,139185746,1,47
ENSG00000265894,RN7SL357P,56805833,56806131,1,95
ENSG00000266240,MIR5091,13627864,13627957,1,2
ENSG00000266270,-,78820751,78820821,-,0
ENSG00000266421,-,85722467,85722533,-,0
ENSG00000266515,-,86542481,86542552,-,0
ENSG00000266690,-,7460027,7460118,-,-
ENSG00000266698,-,184851012,184851110,-,0
ENSG00000268209,-,69387579,69388307,1,172
ENSG00000268391,MTCO3P42,49548917,49549435,1,26
ENSG00000268471,MIR4453HG,152536263,152539263,1,11
ENSG00000268736,MTCO3P39,49246020,49246538,1,1
ENSG00000268803,-,69215907,69216635,-,-
ENSG00000268967,-,49548563,49548855,1,147
ENSG00000269506,-,54059596,54061210,-,-
ENSG00000269559,-,74156510,74158373,-,0
ENSG00000269848,-,49524029,49524185,1,4
ENSG00000269893,SNHG8,118278702,118285316,5,77
ENSG00000269921,-,56387624,56388153,1,1
ENSG00000269949,-,56960926,56961373,-,-
ENSG00000270090,-,3544554,3548796,2,114
ENSG00000270098,-,71434404,71437924,-,-
ENSG00000270147,-,56396311,56396871,-,-
ENSG00000270228,-,67718995,67724262,-,-
ENSG00000270244,-,76886028,76886370,1,69
ENSG00000270257,-,67638176,67638359,-,-
ENSG00000270265,-,151333774,151353224,1,153
ENSG00000270292,-,67725182,67726395,-,-
ENSG00000270302,-,152308282,152309983,1,81
ENSG00000270336,-,167741878,167742287,1,65
ENSG00000270387,-,147916528,147917386,-,0
ENSG00000270426,-,184471923,184472609,-,0
ENSG00000270480,-,82691736,82692468,-,0
ENSG00000270665,HNRNPA1P67,72807266,72808192,1,93
ENSG00000270669,-,77216415,77216878,-,0
ENSG00000270681,-,151139990,151141103,-,0
ENSG00000270720,-,89119283,89119871,1,47
ENSG00000270751,-,152337654,152338098,-,0
ENSG00000270842,-,82775460,82776101,-,0
ENSG00000270883,-,152317901,152318364,1,36
ENSG00000270960,-,164933085,164933506,1,23
ENSG00000271053,-,116858092,116858973,1,80
ENSG00000271057,-,9020856,9021161,1,228
ENSG00000271172,-,25220402,25220913,-,-
ENSG00000271271,-,69588416,69639642,-,-
ENSG00000271278,-,39932453,39933561,-,-
ENSG00000271302,-,121118298,121118734,1,69
ENSG00000271307,-,189979901,189982379,1,249
ENSG00000271474,UNC5C-AS1,95549128,95552457,1,12
ENSG00000271538,LINC02427,184503270,184537626,2,322
ENSG00000271544,-,10238212,10238235,1,117
ENSG00000271606,-,155385351,155385492,1,11
ENSG00000271646,IRF2-DT,184474801,184477304,1,27
ENSG00000271676,-,77112494,77113458,1,60
ENSG00000271817,-,158700690,158700909,-,0
ENSG00000271958,-,38618264,38619437,-,-
ENSG00000271977,-,3915186,3924274,-,-
ENSG00000272218,-,186892551,186892983,1,4
ENSG00000272297,-,186426545,186555328,1,415
ENSG00000272304,-,66003280,66016792,-,-
ENSG00000272414,FAM47E-STBD1,76251720,76311129,4,146
ENSG00000272566,-,189703880,189704490,1,66
ENSG00000272576,-,51918771,51919381,1,9
ENSG00000272588,-,757021,757740,-,-
ENSG00000272602,ZNF595,53285,88208,5,294
ENSG00000272620,AFAP1-AS1,7754076,7778928,1,454
ENSG00000272626,-,68901007,68906983,1,41
ENSG00000272632,-,141430830,141431284,1,72
ENSG00000272646,-,182881776,182882203,1,129
ENSG00000272650,-,53997414,53997712,-,-
ENSG00000272677,HNRNPD-DT,82374141,82384027,2,75
ENSG00000272717,-,139556798,139557643,-,0
ENSG00000272727,LINC02266,145335262,145343559,1,73
ENSG00000272744,-,183516893,183517527,1,41
ENSG00000272777,-,99067255,99068125,1,36
ENSG00000272783,-,1550283,1550572,1,202
ENSG00000272784,-,183094422,183095056,1,50
ENSG00000272795,GAR1-DT,109815046,109815410,1,68
ENSG00000272856,-,87460806,87462280,1,21
ENSG00000272862,-,41988740,41989237,1,27
ENSG00000272870,SAP30-DT,173349542,173370721,4,56
ENSG00000272885,-,416117,416537,-,-
ENSG00000272927,-,661208,661945,-,-
ENSG00000272936,-,44704404,44704965,-,-
ENSG00000272969,-,55547111,55547889,1,5
ENSG00000272986,-,70703746,70704491,1,11
ENSG00000272995,-,20766807,20767372,-,-
ENSG00000273007,-,122881877,122884712,-,0
ENSG00000273077,-,128552589,128553416,1,91
ENSG00000273133,-,15563697,15564253,-,-
ENSG00000273156,-,82344875,82346842,1,55
ENSG00000273179,-,1167777,1168174,-,-
ENSG00000273180,-,183075479,183076033,1,63
ENSG00000273238,TMEM271,573879,576295,1,72
ENSG00000273247,RAB33B-AS1,139411926,139454034,5,194
ENSG00000273257,-,55387948,55388271,-,-
ENSG00000273267,-,8022664,8023126,-,-
ENSG00000273369,-,44693945,44694386,-,-
ENSG00000273396,LINC01396,4844187,4850827,1,178
ENSG00000273447,-,109692003,109692703,-,0
ENSG00000273449,-,163529770,163530697,-,0
ENSG00000273472,-,140756409,140757927,1,12
ENSG00000273621,-,144739761,144739941,-,0
ENSG00000273716,-,118460223,118460301,1,67
ENSG00000273882,-,101240794,101240872,-,0
ENSG00000274154,-,83369415,83369523,1,60
ENSG00000274238,-,89743791,89744305,-,0
ENSG00000274535,-,158909372,158909450,-,0
ENSG00000274693,-,3069976,3070151,-,-
ENSG00000274759,-,67439991,67440118,-,-
ENSG00000275250,-,34714269,34714598,1,140
ENSG00000275426,-,149737,150317,-,-
ENSG00000275647,-,128944627,128944956,-,0
ENSG00000275810,-,113152281,113152362,-,0
ENSG00000275826,-,188713643,188715442,1,97
ENSG00000275959,-,44994425,44996022,1,148
ENSG00000275994,-,118279189,118279320,-,0
ENSG00000276003,-,88723208,88723316,-,0
ENSG00000276396,-,139155152,139155444,-,0
ENSG00000276507,-,29010618,29011021,-,-
ENSG00000276542,-,89748282,89749154,-,0
ENSG00000276623,-,165016886,165017433,1,45
ENSG00000276992,-,104996899,104997052,-,0
ENSG00000277096,-,43388156,43388437,1,82
ENSG00000277162,-,190065232,190065914,-,0
ENSG00000277388,-,47652668,47652743,-,-
ENSG00000277695,-,89747801,89755853,-,0
ENSG00000278135,-,25250544,25250639,-,-
ENSG00000278151,-,88710146,88710265,-,0
ENSG00000278226,-,56810421,56810681,-,-
ENSG00000278438,-,146408582,146408688,-,0
ENSG00000278502,MIR6082,171186183,171186292,1,73
ENSG00000278589,ZACNP1,108415219,108416639,1,42
ENSG00000278778,-,3063471,3063701,-,-
ENSG00000278880,-,156886644,156886862,-,0
ENSG00000278943,-,145376908,145377957,1,11
ENSG00000278974,-,188740506,188741281,1,14
ENSG00000278981,-,154235979,154237598,-,0
ENSG00000279013,-,91603274,91605292,1,17
ENSG00000279016,-,148819350,148819956,1,78
ENSG00000279098,-,99942080,99942522,-,0
ENSG00000279139,-,158109499,158110153,1,89
ENSG00000279376,-,147025913,147030072,1,110
ENSG00000279379,-,19257950,19258337,-,-
ENSG00000279384,-,168843987,168844735,-,0
ENSG00000279386,-,37866560,37867091,1,33
ENSG00000279460,-,184984276,184988127,1,225
ENSG00000279464,-,67607855,67610313,1,24
ENSG00000279481,-,145830455,145832980,-,0
ENSG00000279703,-,157818100,157818572,1,22
ENSG00000279749,-,136553235,136553739,1,74
ENSG00000279845,-,146180850,146181316,-,0
ENSG00000279859,-,6691994,6692970,2,18
ENSG00000279913,-,99844137,99844696,-,0
ENSG00000279918,-,19098198,19098740,1,80
ENSG00000279943,FLJ38576,186189031,186191490,1,122
ENSG00000279994,-,157945816,157946642,1,81
ENSG00000280005,-,154261734,154262193,-,0
ENSG00000280015,-,38390753,38391675,1,51
ENSG00000280043,-,49229572,49231284,1,245
ENSG00000280056,-,92260366,92260751,1,47
ENSG00000280059,-,130808506,130811933,1,96
ENSG00000280140,-,158111360,158111931,1,15
ENSG00000280219,-,147487970,147496062,-,0
ENSG00000280241,-,153948717,154300500,3,1098
ENSG00000280262,-,140498401,140501330,1,9
ENSG00000280284,-,156876434,156876820,-,0
ENSG00000280285,-,56662468,56665694,-,-
ENSG00000280310,-,4820404,4821452,1,106
ENSG00000280352,-,137601898,137602433,-,0
ENSG00000280457,DUX4L2,190091004,190092279,1,4
ENSG00000280551,-,119027334,119044009,-,0
ENSG00000280650,-,21843340,21853188,-,-
ENSG00000280711,JADRR,128768227,128769948,1,83
ENSG00000280757,DUX4L1,190084411,190085686,1,6
ENSG00000280799,DUX4L5,190077817,190079092,1,21
ENSG00000280927,CTBP1-AS,1210119,1218591,1,86
ENSG00000281016,-,386173,454070,1,671
ENSG00000281058,DUX4L6,190074524,190075799,1,12
ENSG00000281202,LINC01097,13526318,13534335,3,132
ENSG00000281369,-,129041765,129041877,-,0
ENSG00000281501,SEPSECS-AS1,25160640,25201440,2,7
ENSG00000281591,DBET,190064501,190067864,1,37
ENSG00000281627,DUX4L3,190087704,190088979,1,20
ENSG00000281652,DUX4L7,190071231,190072506,1,6
ENSG00000281720,DUX4L8,190067934,190069209,1,6
ENSG00000281731,METTL14-DT,118664086,118685343,3,152
ENSG00000282278,-,53377838,54295272,1,5727
ENSG00000282742,-,6697860,6698809,1,14
ENSG00000282855,-,127809169,127809477,-,0
ENSG00000282904,-,47463589,47470477,3,47
ENSG00000282917,-,47831329,47907534,2,303
ENSG00000282994,-,190195737,190195978,-,0
ENSG00000283043,-,60038268,60038586,1,120
ENSG00000283050,GTF2IP12,119440560,119450157,3,705
ENSG00000283083,LINC02498,10737557,10749586,1,165
ENSG00000283131,-,68049705,68050478,-,-
ENSG00000283156,-,56410515,56431548,-,-
ENSG00000283183,-,576451,618099,1,51
ENSG00000283193,-,113106862,113106955,-,0
ENSG00000283207,MIR1255B1,36426365,36426428,1,80
ENSG00000283219,-,17557891,17558045,1,31
ENSG00000283271,U6,13051341,13051411,1,62
ENSG00000283275,MIR4275,28819581,28819668,1,66
ENSG00000283281,-,21464699,21464758,-,-
ENSG00000283313,U6,70848135,70848218,1,60
ENSG00000283314,LINC02357,26070753,26104258,1,211
ENSG00000283355,-,184014034,184016382,-,0
ENSG00000283379,-,159128804,159128891,-,0
ENSG00000283383,-,183762114,183765721,1,115
ENSG00000283432,U6,135315417,135315522,1,52
ENSG00000283468,MIR4454,163093573,163093628,1,96
ENSG00000283499,-,48109352,48109410,-,-
ENSG00000283550,MIR2054,125507258,125507307,1,79
ENSG00000283666,U6,29510634,29510737,1,84
ENSG00000283682,-,76575550,76575626,-,0
ENSG00000283792,-,152536427,152536516,-,0
ENSG00000284253,-,116299724,116299768,-,0
ENSG00000284276,-,2250076,2250156,-,-
ENSG00000284463,-,112648484,112648557,-,0
ENSG00000284516,VAMP9P,82284970,82340013,2,380
ENSG00000284587,-,1986383,1986477,-,-
ENSG00000284636,-,9000840,9001058,1,170
ENSG00000284648,-,9532428,9532647,1,173
ENSG00000284684,-,6064976,6070162,-,-
ENSG00000284689,OR7E84P,9468973,9469983,1,268
ENSG00000284695,-,69810779,69847786,1,206
ENSG00000284727,-,4107279,4107497,2,1208
