Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000276961,-,133046480,133046581,-,0
ENSG00000276998,REXO1L2P,85775105,85779090,1,32
ENSG00000277063,MIR8084,93029750,93029839,1,66
ENSG00000277332,-,142616292,142640648,1,117
ENSG00000277418,RNA5SP531,48316668,48316770,1,40
ENSG00000277422,REXO1L6P,85826864,85828467,2,57
ENSG00000277436,REXO1L5P,85814766,85818783,1,27
ENSG00000277466,-,17596311,17596378,-,-
ENSG00000277494,GPIHBP1,143213217,143217170,1,193
ENSG00000277526,LINC03021,2562812,2623382,2,533
ENSG00000277576,-,133946676,133947335,1,117
ENSG00000277586,NEFL,24950954,24956721,4,108
ENSG00000277604,-,80484588,80484683,-,0
ENSG00000277732,-,134598317,134598518,-,0
ENSG00000277740,-,69851147,69851436,-,0
ENSG00000277888,-,144057320,144057380,-,0
ENSG00000278193,-,72660583,72661470,-,0
ENSG00000278256,-,5363370,5363650,1,202
ENSG00000278275,-,128010187,128010428,-,0
ENSG00000278324,-,127890625,127890720,-,0
ENSG00000278374,-,123454980,123455107,-,0
ENSG00000278428,-,59893855,59893942,1,65
ENSG00000278454,-,134600256,134600336,-,0
ENSG00000278886,-,18864680,18865247,-,-
ENSG00000278898,-,134764808,134767276,1,102
ENSG00000278914,-,98391400,98391514,1,15
ENSG00000279041,-,30552344,30553766,-,-
ENSG00000279099,-,35254343,35256605,-,-
ENSG00000279138,-,104478538,104480783,1,65
ENSG00000279271,-,17498646,17499238,-,-
ENSG00000279302,-,27701193,27703789,1,38
ENSG00000279331,-,93740120,93740773,-,0
ENSG00000279347,-,119838735,119840385,-,0
ENSG00000279518,-,134783693,134785879,1,93
ENSG00000279605,-,143578357,143583304,1,51
ENSG00000279766,-,140572141,140572812,-,0
ENSG00000279786,-,140820598,140822414,-,0
ENSG00000279847,LINC02906,93134094,93166850,3,237
ENSG00000279852,-,486116,488512,1,100
ENSG00000279858,-,19375127,19375622,-,-
ENSG00000279881,-,48428142,48431041,1,86
ENSG00000279903,-,17500011,17500605,-,-
ENSG00000279919,-,19277283,19277573,1,91
ENSG00000279932,-,17510612,17511300,-,-
ENSG00000279949,-,9158062,9158621,-,-
ENSG00000280035,-,141224287,141226947,-,0
ENSG00000280055,-,127946558,127948723,-,0
ENSG00000280064,-,37858948,37861333,-,-
ENSG00000280147,-,29587000,29588426,1,88
ENSG00000280193,-,81696367,81698694,1,21
ENSG00000280215,-,21129989,21130100,1,85
ENSG00000280273,-,11283480,11285068,2,51
ENSG00000280294,-,10856084,10859436,1,78
ENSG00000280303,ERICD,140636280,140638283,1,15
ENSG00000280326,-,140591683,140593201,-,0
ENSG00000280393,-,69938167,69938400,1,51
ENSG00000280453,-,17498736,17499157,-,-
ENSG00000280543,-,130082737,130084768,-,0
ENSG00000280725,LINC00251,65161144,65184210,1,134
ENSG00000280997,-,127400398,127402150,-,0
ENSG00000281641,SAMD12-AS1,118620497,118906155,2,1522
ENSG00000281961,-,1377866,1380307,-,-
ENSG00000282021,-,1758207,1760447,-,-
ENSG00000282142,-,2517897,2556440,1,203
ENSG00000282160,-,1373684,1381394,-,-
ENSG00000282164,-,140094893,140100543,-,0
ENSG00000282321,-,46828116,46828413,-,-
ENSG00000282375,-,738547,740374,-,-
ENSG00000282686,-,2495521,2499428,-,-
ENSG00000282692,-,1018756,1019704,-,-
ENSG00000282759,-,891250,893112,-,-
ENSG00000282961,-,127079873,127092600,-,0
ENSG00000282989,-,101871829,101872549,-,0
ENSG00000283157,-,104699478,104703555,-,0
ENSG00000283172,-,123348033,123348130,-,0
ENSG00000283176,-,133515505,133515745,-,0
ENSG00000283188,-,74705692,74705747,-,0
ENSG00000283197,-,133516183,133516268,-,0
ENSG00000283200,-,128008897,128008956,-,0
ENSG00000283210,-,10825372,10825443,-,-
ENSG00000283239,KBTBD11-OT1,1763887,1958627,3,2370
ENSG00000283327,-,24953795,24953867,-,-
ENSG00000283386,-,6745167,6745240,-,-
ENSG00000283402,-,18849257,18849707,-,-
ENSG00000283450,-,41660443,41660507,-,-
ENSG00000283505,-,74548549,74548609,-,0
ENSG00000283522,-,95072913,95072993,-,0
ENSG00000283523,-,12727236,12727299,-,-
ENSG00000283555,U2,109873912,109874018,1,41
ENSG00000283576,-,1726272,1726557,1,136
ENSG00000283609,-,124821984,124822051,-,0
ENSG00000283674,-,12467692,12665588,6,2799
ENSG00000283686,-,142797623,142806142,-,0
ENSG00000283710,-,127795961,127796028,-,0
ENSG00000283764,-,144791930,144791991,-,0
ENSG00000283770,-,144400276,144400345,-,0
ENSG00000283858,-,1801124,1801192,-,-
ENSG00000283956,-,116874727,116874800,-,0
ENSG00000283959,-,102656240,102687118,1,175
ENSG00000283992,-,142764337,142769828,-,0
ENSG00000284054,-,144262672,144262737,-,0
ENSG00000284062,-,42896196,42896275,-,-
ENSG00000284087,-,124508514,124508576,-,0
ENSG00000284139,-,144400085,144400165,-,0
ENSG00000284142,-,143837755,143837816,-,0
ENSG00000284147,-,95072910,95072996,-,0
ENSG00000284200,-,144079873,144079942,-,0
ENSG00000284224,-,143812956,143813042,-,0
ENSG00000284229,-,144317245,144317315,-,0
ENSG00000284280,-,27610600,27610751,-,-
ENSG00000284288,-,93916021,93916119,-,0
ENSG00000284310,-,144394148,144394230,-,0
ENSG00000284321,-,9903387,9903472,-,-
ENSG00000284351,-,27701676,27701759,-,-
ENSG00000284505,LYNX1-SLURP2,142764333,142778224,2,85
ENSG00000284570,-,100702967,100703024,-,0
ENSG00000284603,-,8059458,8059674,1,219
ENSG00000284606,-,8059571,8199973,3,2083
ENSG00000284610,-,12014830,12015049,2,237
ENSG00000284613,-,12665277,12665495,-,-
ENSG00000284614,-,7221712,7221930,1,208
ENSG00000284617,-,7611472,7611690,1,216
ENSG00000284620,-,7092101,7092320,3,1887
ENSG00000284655,-,7680308,7680526,1,218
ENSG00000284661,-,8065598,8065816,-,-
ENSG00000284663,-,12607290,12607509,-,-
ENSG00000284698,-,7686422,7686643,1,82
ENSG00000284717,-,8714054,8719536,1,142
ENSG00000284724,-,12659129,12659348,-,-
ENSG00000284728,-,7227852,7228073,1,106
ENSG00000284746,-,12601157,12601376,-,-
