Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000242062,MARK2P6,128852111,128853008,1,16
ENSG00000242068,-,180772749,180773914,-,0
ENSG00000242070,NPM1P17,137723773,137724543,1,61
ENSG00000242086,MUC20-OT1,195658061,195739964,142,1972
ENSG00000242094,-,71570254,71574457,-,0
ENSG00000242097,-,151759746,151762011,-,0
ENSG00000242103,-,121356990,121357940,-,0
ENSG00000242104,LRRC78P,141660535,141729405,2,680
ENSG00000242107,-,160016023,160031423,-,0
ENSG00000242109,-,24096511,24097360,-,-
ENSG00000242119,-,151499638,151499806,1,130
ENSG00000242120,-,70194478,70312638,-,0
ENSG00000242140,-,181146232,181146463,-,0
ENSG00000242142,-,53064282,53065091,-,-
ENSG00000242145,-,81208192,81208914,1,71
ENSG00000242151,DYNLL1P5,154657293,154657563,1,20
ENSG00000242152,-,155431228,155433398,-,0
ENSG00000242159,ABCF2P1,88317155,88319022,1,73
ENSG00000242178,MTND4P17,166160020,166160370,1,92
ENSG00000242190,-,81762705,81764756,1,19
ENSG00000242195,SRRM1P2,83937044,83938236,1,67
ENSG00000242199,-,124733417,124733754,-,0
ENSG00000242201,RN7SL215P,194145673,194145971,1,67
ENSG00000242214,-,106896482,106896821,-,0
ENSG00000242222,SDHBP1,135925890,135926167,1,72
ENSG00000242229,-,125795105,125795885,-,0
ENSG00000242242,NECTIN3-AS1,110888383,111071553,5,869
ENSG00000242244,ATP5MC1P3,138889254,138889957,1,114
ENSG00000242268,LINC02082,168902193,168924590,1,194
ENSG00000242285,RPL6P8,160584944,160585787,1,54
ENSG00000242290,-,114445520,114529452,-,0
ENSG00000242299,-,101576488,101576947,-,0
ENSG00000242308,MAT2AP1,112696907,112697706,1,60
ENSG00000242317,-,55493829,55505261,1,65
ENSG00000242321,-,138796850,138797240,-,0
ENSG00000242326,MCUR1P2,166181312,166181820,1,60
ENSG00000242337,INHCAP,133688191,133712802,4,663
ENSG00000242339,LINC02025,84881983,84893379,1,86
ENSG00000242364,PRDX5P1,73648398,73648807,1,73
ENSG00000242365,NDUFA5P5,88601060,88601402,1,64
ENSG00000242370,-,156441156,156446905,-,0
ENSG00000242385,-,116921430,116932238,-,0
ENSG00000242390,RPL6P9,142580909,142582399,1,28
ENSG00000242428,-,58824436,59019093,-,0
ENSG00000242440,LINC02046,148279681,148401084,2,697
ENSG00000242445,-,121494109,121494908,-,0
ENSG00000242456,MTCO3P38,166161202,166161968,1,4
ENSG00000242457,-,94075911,94077175,-,0
ENSG00000242479,-,142450101,142452149,-,0
ENSG00000242510,-,67513939,67514320,-,0
ENSG00000242512,LINC01206,181952342,182035644,37,362
ENSG00000242516,LINC00960,75672250,75742048,2,227
ENSG00000242522,-,183548734,183552326,-,0
ENSG00000242525,OR7E100P,112524186,112525201,1,65
ENSG00000242531,-,122416881,122417012,-,0
ENSG00000242536,-,157814821,158088997,2,445
ENSG00000242537,-,156111431,156114198,-,0
ENSG00000242539,-,179396960,179399191,-,0
ENSG00000242545,-,59464329,59510678,1,505
ENSG00000242551,-,128674734,128677005,-,0
ENSG00000242561,ATP5MGP5,152800433,152800732,1,82
ENSG00000242568,-,55335461,55350915,1,162
ENSG00000242573,ACTR3P3,101163093,101163986,1,69
ENSG00000242578,-,170410511,170418615,1,100
ENSG00000242583,-,170062243,170062951,-,0
ENSG00000242586,HYDINP1,80442080,80442305,1,68
ENSG00000242609,-,72086887,72087725,-,0
ENSG00000242613,-,120388028,120389315,-,0
ENSG00000242618,-,72202943,72209914,-,0
ENSG00000242622,GSK3B-DT,120094894,120136783,3,243
ENSG00000242638,RN7SL294P,75182753,75183048,1,57
ENSG00000242641,LINC00971,84638404,84881924,3,1688
ENSG00000242659,-,113746871,113747408,1,7
ENSG00000242671,-,146921794,146925357,-,0
ENSG00000242705,ICE2P2,88948141,88950928,1,77
ENSG00000242728,-,70140216,70140488,-,0
ENSG00000242741,LINC02005,73805753,73902960,1,840
ENSG00000242759,LINC00882,106630468,107240671,7,2685
ENSG00000242767,-,115100422,115103061,-,0
ENSG00000242770,CD200R1L-AS1,112802477,112812819,2,138
ENSG00000242775,-,55360442,55361829,1,64
ENSG00000242781,LINC02050,80764861,80789388,1,3
ENSG00000242790,-,155291187,155294176,1,1
ENSG00000242791,-,149976754,149979355,-,0
ENSG00000242795,-,169613509,169623951,-,0
ENSG00000242797,GLYCTK-AS1,52288579,52299067,4,28
ENSG00000242808,SOX2-OT,180989761,181836880,59,4003
ENSG00000242810,MRPL42P6,151475803,151476174,1,77
ENSG00000242811,-,180736404,180736703,-,0
ENSG00000242816,-,117790672,117793765,-,0
ENSG00000242828,-,80761041,80788963,1,222
ENSG00000242829,-,119298664,119299012,-,0
ENSG00000242836,-,106896890,106897671,-,0
ENSG00000242841,-,63096373,63097711,-,0
ENSG00000242849,ALDOAP1,52193169,52194785,1,54
ENSG00000242880,-,115147604,115564389,1,235
ENSG00000242899,-,132243527,132244265,-,0
ENSG00000242908,AADACL2-AS1,151751442,151928175,2,1247
ENSG00000242911,-,94935759,94936120,1,44
ENSG00000242925,-,155485802,155487121,-,0
ENSG00000242953,-,75395403,75395536,-,0
ENSG00000242960,-,72929043,72929593,-,0
ENSG00000242968,SULT1D1P2,136808550,136809623,1,64
ENSG00000242983,CABYRP1,54047748,54048793,1,68
ENSG00000242992,-,128764465,128765018,-,0
ENSG00000243012,-,153431855,153443531,-,0
ENSG00000243014,-,117026697,117027039,-,0
ENSG00000243016,PRR23E2P,127221193,127221881,1,63
ENSG00000243022,MARK3P3,128848672,128849399,1,48
ENSG00000243025,MTAPP1,158609609,158610857,1,37
ENSG00000243033,-,143503274,143504273,-,0
ENSG00000243044,-,162601626,162601792,1,72
ENSG00000243069,ARHGEF26-AS1,154024400,154121347,11,625
ENSG00000243072,YTHDF3P1,125679572,125679781,1,101
ENSG00000243081,-,112396646,112409134,1,145
ENSG00000243083,-,72151235,72174332,-,0
ENSG00000243089,-,99507186,99529985,1,119
ENSG00000243116,-,159721523,159722401,-,0
ENSG00000243149,LINC02040,65174915,65193509,1,216
ENSG00000243150,MLF1-DT,158545188,158571066,2,179
ENSG00000243154,SYPL1P1,154651655,154652423,1,45
ENSG00000243165,RFKP6,158626655,158626849,1,90
ENSG00000243176,-,157174200,157381265,5,1385
ENSG00000243187,-,180680083,180700449,-,0
ENSG00000243188,-,108325519,108326814,-,0
ENSG00000243195,TUBBP11,103630660,103630912,1,139
ENSG00000243197,-,116709234,116723581,-,0
ENSG00000243224,TWF2-DT,52239255,52241104,2,10
ENSG00000243257,-,120722457,120722646,-,0
ENSG00000243273,-,150890635,151038818,-,0
ENSG00000243276,-,118004818,118810836,2,3739
ENSG00000243295,CFAP20DC-DT,59050163,59754808,1,301
ENSG00000243296,-,99500346,99505508,1,94
ENSG00000243305,-,152457758,152496813,1,175
ENSG00000243314,-,158496560,158496934,-,0
ENSG00000243321,-,150077493,150080117,-,0
ENSG00000243339,-,196399910,196400207,-,0
ENSG00000243347,LINC02045,148192871,148280098,1,355
ENSG00000243359,-,115837869,115838159,-,0
ENSG00000243368,-,183016254,183017808,-,0
ENSG00000243378,PLA2G10P1,182691927,182692285,1,57
ENSG00000243384,-,58572743,58574319,-,0
ENSG00000243396,RPL32P7,101599242,101599644,1,36
ENSG00000243398,-,172237325,172237591,-,0
ENSG00000243410,-,64011963,64016246,-,0
ENSG00000243415,-,146064041,146105204,3,263
ENSG00000243422,RPL23AP49,75624274,75670159,2,525
ENSG00000243429,OR7E29P,125712138,125713045,1,123
ENSG00000243477,-,50296401,50299416,-,-
ENSG00000243483,-,113041389,113041814,-,0
ENSG00000243486,-,153881525,153940836,-,0
ENSG00000243495,-,100665049,100665476,-,0
ENSG00000243508,-,125344084,125344797,-,0
ENSG00000243518,-,155401328,155403399,-,0
ENSG00000243544,-,121653993,121654296,-,0
ENSG00000243547,HNRNPKP4,96349553,96350939,1,53
ENSG00000243550,LINC01214,150265406,150296605,1,168
ENSG00000243572,LINC02017,55178171,55189214,1,98
ENSG00000243584,PRICKLE1P1,183613619,183616742,1,121
ENSG00000243593,LINC02049,120833439,120836360,1,103
ENSG00000243596,PLSCR4P1,146342995,146348480,1,93
ENSG00000243620,-,146909684,147370656,1,2791
ENSG00000243629,LINC00880,157081666,157128595,1,303
ENSG00000243635,EZRP1,104502699,104503266,1,43
ENSG00000243658,-,106898888,106900591,-,0
ENSG00000243674,OR7E66P,75347832,75348787,1,124
ENSG00000243675,-,158763430,158763753,-,0
ENSG00000243687,-,160342684,160343015,-,0
ENSG00000243694,LINC02027,80993810,81105182,1,717
ENSG00000243696,-,52813281,52835729,2,40
ENSG00000243701,DUBR,107220743,107348464,5,577
ENSG00000243715,-,54874604,54901255,-,-
ENSG00000243733,-,143111801,143112359,1,74
ENSG00000243759,-,143517122,143518229,-,0
ENSG00000243794,SNRPCP10,75521802,75522012,1,335
ENSG00000243795,-,113142349,113167819,-,0
ENSG00000243799,-,179875375,179881609,-,0
ENSG00000243813,-,121099107,121099774,-,0
ENSG00000243818,-,142912115,142942537,2,184
ENSG00000243822,RPS25P5,149357168,149357545,1,64
ENSG00000243832,LINC02000,134055255,134057648,1,39
ENSG00000243838,PSMC1P7,161328923,161330238,1,29
ENSG00000243849,-,113403990,113433992,-,0
ENSG00000243861,-,154511534,154539309,1,195
ENSG00000243873,HMGB1P36,70753853,70754573,1,20
ENSG00000243877,HMGB1P38,79957565,79958142,1,50
ENSG00000243885,-,149384178,149385800,-,0
ENSG00000243886,MTCH2P1,137535571,137536142,1,52
ENSG00000243903,-,59380023,59388704,1,146
ENSG00000243915,-,86012560,86015120,-,0
ENSG00000243918,EIF4BP8,122660612,122662438,1,116
ENSG00000243926,TIPARP-AS1,156671858,156674446,3,86
ENSG00000243944,-,150039213,150213726,3,1060
ENSG00000243945,ZFAND2AP1,109977539,109977767,1,59
ENSG00000243953,-,154969282,154970223,1,65
ENSG00000243957,RN7SL647P,78115157,78115457,1,60
ENSG00000243969,-,154827015,154861017,1,327
ENSG00000243974,VTI1BP1,100225373,100226073,1,12
ENSG00000243977,H3P13,179649493,179650200,1,59
ENSG00000243986,-,124862093,124863317,-,0
ENSG00000243989,-,51983339,51989197,-,-
ENSG00000243991,RN7SL447P,193740470,193740715,1,85
ENSG00000244009,-,160452597,160453403,-,0
ENSG00000244024,LARP7P4,145523537,145524415,1,122
ENSG00000244026,FAM86DP,75422960,75435110,7,183
ENSG00000244039,-,169931997,169933229,-,0
ENSG00000244040,IL12A-AS1,159902044,160225299,3,2396
ENSG00000244048,RPS18P6,95171919,95172377,1,90
ENSG00000244062,-,133760299,133762363,-,0
ENSG00000244065,MARK2P17,128843563,128844404,1,96
ENSG00000244089,-,148824781,148825387,-,0
ENSG00000244101,-,136609049,136609602,-,0
ENSG00000244119,PDCL3P4,101686826,101713301,1,59
ENSG00000244124,-,141918251,141919021,-,0
ENSG00000244128,LINC01322,165206928,165846519,4,2741
ENSG00000244130,UBE2Q2P9,72006773,72006975,1,59
ENSG00000244139,-,120121908,120122206,-,0
ENSG00000244142,-,111478736,111478943,-,0
ENSG00000244144,-,112185479,112185998,-,0
ENSG00000244153,WWP1P1,98657801,98660570,1,87
ENSG00000244157,-,115279124,115279860,-,0
ENSG00000244161,-,58162546,58170636,-,0
ENSG00000244169,RN7SL120P,1065579,1065875,1,89
ENSG00000244171,PBX2P1,143176326,143177617,1,90
ENSG00000244183,-,60732143,60732636,-,0
ENSG00000244193,-,169945986,169946754,-,0
ENSG00000244196,-,109471328,109471812,-,0
ENSG00000244199,-,182460416,182461072,-,0
ENSG00000244203,-,71289768,71305853,-,0
ENSG00000244215,LINC02016,127322306,127390670,1,578
ENSG00000244222,OR7E121P,75598651,75599673,1,90
ENSG00000244226,-,65687300,65688468,-,0
ENSG00000244227,LRRC77P,167864772,167924011,13,401
ENSG00000244232,-,128785146,128785448,-,0
ENSG00000244247,LINC01995,182498186,182536772,1,68
ENSG00000244249,-,159386755,159387440,-,0
ENSG00000244265,-,150761936,150762538,-,0
ENSG00000244268,-,153156510,153161775,1,91
ENSG00000244281,-,81366989,81368021,1,56
ENSG00000244286,-,124781154,124787757,-,0
ENSG00000244300,GATA2-AS1,128489211,128502970,3,68
ENSG00000244302,-,179898198,179921895,-,0
ENSG00000244308,-,120110497,120110786,-,0
ENSG00000244314,-,195146727,195147003,-,0
ENSG00000244321,LINC01326,166569692,166570763,1,51
ENSG00000244327,-,142465314,142472337,-,0
ENSG00000244342,LINC00698,62950429,63125062,5,1503
ENSG00000244345,-,72504805,72550552,1,468
ENSG00000244346,-,182950782,182956307,-,0
ENSG00000244357,-,45742674,45742970,-,-
ENSG00000244358,-,145939911,145961536,2,197
ENSG00000244380,-,48440351,48446656,2,9
ENSG00000244381,SDHDP3,169709294,169709765,1,75
ENSG00000244383,FAM3D-AS1,58607079,58644491,1,58
ENSG00000244404,-,25020165,25020463,-,-
ENSG00000244405,ETV5,186046313,186110318,14,353
ENSG00000244429,SSBL6P,166293755,166294353,1,106
ENSG00000244441,RPL34P9,120512849,120513188,1,59
ENSG00000244461,LINC02077,78038704,78046794,1,75
ENSG00000244464,-,99598063,99637308,1,256
ENSG00000244468,TM4SF18-AS1,149284781,149333653,1,265
ENSG00000244493,-,143381337,143382161,-,0
ENSG00000244502,HDAC11-AS1,13476981,13480053,1,77
ENSG00000244503,-,149494659,149495995,-,0
ENSG00000244513,EOGT-DT,69013940,69056622,13,224
ENSG00000244515,KRT18P34,157162662,157163932,1,24
ENSG00000244541,LINC01213,150238518,150244232,2,69
ENSG00000244545,-,152648145,152650447,1,82
ENSG00000244561,C12orf29P2,109396615,109397870,1,88
ENSG00000244564,PRICKLE2-DT,64445230,64456070,1,58
ENSG00000244571,-,163115428,163116186,-,0
ENSG00000244578,LINC01391,138935188,138944020,3,127
ENSG00000244586,-,55487698,55488308,-,-
ENSG00000244607,CCDC13,42705755,42773253,9,362
ENSG00000244632,-,62796123,62796419,-,0
ENSG00000244640,RPLP0P8,68633705,68634356,1,69
ENSG00000244650,-,148160910,148226606,2,452
ENSG00000244652,-,106325736,106326293,1,70
ENSG00000244653,-,98434033,98434847,-,0
ENSG00000244668,SNRPCP3,150719996,150720836,1,3
ENSG00000244674,-,75542148,75542929,-,0
ENSG00000244675,-,194496316,194501503,-,0
ENSG00000244681,MTHFD2P1,95654422,95683193,3,301
ENSG00000244692,-,139609668,139609939,-,0
ENSG00000244699,EVA1CP5,75384058,75391810,1,209
ENSG00000244706,-,167866499,167870977,-,0
ENSG00000244720,-,111633671,111635089,-,0
ENSG00000244722,RPSAP29,110682285,110683154,1,79
ENSG00000244730,-,49775284,49775614,-,-
ENSG00000244732,RN7SL870P,47560228,47560524,1,39
ENSG00000244738,-,170656561,170662123,-,0
ENSG00000244740,RPL31P23,136205539,136205915,1,35
ENSG00000244932,IFT122P2,129381297,129394149,1,219
ENSG00000246022,ALDH1L1-AS2,126180011,126210169,3,111
ENSG00000246082,-,131361817,131365122,-,0
ENSG00000247596,TWF2,52228611,52246788,3,38
ENSG00000248243,-,130089432,130094304,-,0
ENSG00000248365,-,98119190,98119731,-,0
ENSG00000248374,-,143620527,143627690,-,0
ENSG00000248377,HMGN1P9,134385196,134385494,1,67
ENSG00000248459,RPS17P9,129998530,129998936,1,83
ENSG00000248468,-,131502572,131520880,1,79
ENSG00000248487,-,51971425,51981196,-,-
ENSG00000248507,OR5H4P,98222043,98222966,1,178
ENSG00000248530,BCL2L12P1,131526446,131527179,1,30
ENSG00000248557,-,126624791,126626061,-,0
ENSG00000248592,STIMATE-MUSTN1,52833120,52897562,3,378
ENSG00000248607,-,126056922,126058228,-,0
ENSG00000248618,ENPP7P3,130167789,130168030,1,124
ENSG00000248659,CARMIL2P1,129632018,129632492,1,80
ENSG00000248710,-,160227453,160449829,1,1115
ENSG00000248724,NPHP3-AS1,132721749,132874223,2,1157
ENSG00000248772,-,155375682,155375790,-,0
ENSG00000248773,-,140972743,140973255,-,0
ENSG00000248787,-,125908004,125910272,-,0
ENSG00000248790,-,139466429,139466795,-,0
ENSG00000248839,-,98522569,98525334,-,0
ENSG00000248850,SF3A2P1,126672105,126673223,1,9
ENSG00000248916,-,129323045,129325426,-,0
ENSG00000248932,COPB2-DT,139389760,139782699,7,1119
ENSG00000249020,-,131479096,131479233,-,0
ENSG00000249098,-,130918225,130919120,-,0
ENSG00000249225,-,98099907,98148134,1,455
ENSG00000249253,ATP5MC2P5,130293336,130293760,1,81
ENSG00000249274,-,98782187,98783193,-,0
ENSG00000249290,-,140449434,140460351,-,0
ENSG00000249305,-,140619693,140619837,1,42
ENSG00000249321,OR5H5P,98197210,98198138,1,198
ENSG00000249407,-,136959124,136982196,-,0
ENSG00000249417,-,141267352,141367137,-,0
ENSG00000249474,-,101823792,101824998,-,0
ENSG00000249505,JMJD4P1,129045762,129046921,1,17
ENSG00000249540,-,141307611,141307933,-,0
ENSG00000249558,-,126766433,126767475,-,0
ENSG00000249580,-,106897670,106898268,-,0
ENSG00000249626,PPP4R2P4,197634314,197635811,1,173
ENSG00000249691,-,134510530,134511413,-,0
ENSG00000249725,-,133015003,133037052,1,206
ENSG00000249786,EAF1-AS1,15436170,15455940,13,81
ENSG00000249820,-,133409954,133410843,-,0
ENSG00000249833,CFAP100-DT,126393031,126394851,3,83
ENSG00000249846,LINC02021,130111668,130201336,3,88
ENSG00000249869,VPS51P10,130013181,130013541,1,127
ENSG00000249975,OR5H3P,98207422,98208341,1,107
ENSG00000249986,-,141600275,141600579,-,0
ENSG00000249992,TMEM158,45224465,45226287,1,91
ENSG00000249993,-,133429268,133455776,-,0
ENSG00000250012,-,126084219,126095349,-,0
ENSG00000250129,-,131053316,131072339,-,0
ENSG00000250151,ARPC4-TTLL3,9793081,9835401,4,233
ENSG00000250161,-,139845077,139845411,-,0
ENSG00000250170,-,141525132,141526121,-,0
ENSG00000250174,-,123689643,123692407,-,0
ENSG00000250218,-,126103639,126108069,-,0
ENSG00000250271,-,151797046,151808249,-,0
ENSG00000250433,-,140505610,140508789,-,0
ENSG00000250543,-,139688402,139689342,1,54
ENSG00000250562,-,98525060,98525274,-,0
ENSG00000250580,SNRPCP8,130199707,130199918,1,61
ENSG00000250592,-,130899413,130929976,-,0
ENSG00000250608,NUDT16-DT,131325091,131381656,4,250
ENSG00000250630,-,106900853,106901081,-,0
ENSG00000250643,-,129954104,129969294,1,227
ENSG00000250750,OR5BM1P,98053373,98053739,1,59
ENSG00000250796,-,128869623,128870026,-,0
ENSG00000250934,-,126266746,126291525,2,305
ENSG00000250939,-,12850658,12850860,-,-
ENSG00000250983,FAM76AP1,133546070,133546272,1,14
ENSG00000251011,-,133245602,133257207,-,0
ENSG00000251012,-,119147374,119187807,1,244
ENSG00000251038,-,11909633,11910765,-,-
ENSG00000251058,-,140460999,140462825,-,0
ENSG00000251088,-,98233650,98457898,1,1961
ENSG00000251090,-,98100792,98105672,-,0
ENSG00000251137,-,139081653,139082377,-,0
ENSG00000251172,-,97481176,97481506,-,0
ENSG00000251178,OR7E21P,130034552,130035539,1,132
ENSG00000251224,-,32730634,32737454,-,-
ENSG00000251270,-,141115123,141124182,-,0
ENSG00000251287,ALG1L2,130081830,130113227,3,681
ENSG00000251447,-,131537570,131537685,-,0
ENSG00000251448,-,126288122,126301213,1,17
ENSG00000251471,-,139837219,139859894,1,199
ENSG00000251474,RPL32P3,129396217,129397109,8,43
ENSG00000251576,LINC01267,14348450,14352568,1,113
ENSG00000251579,-,130927753,130928276,-,0
ENSG00000251590,-,32063973,32066611,-,-
ENSG00000251610,EVA1CP6,130048142,130055920,1,174
ENSG00000251614,-,132645830,132650383,-,0
ENSG00000251727,RNU6-488P,93843763,93843862,1,63
ENSG00000251730,-,183454127,183454262,-,0
ENSG00000251751,RN7SKP46,157930491,157930725,1,67
ENSG00000251759,RN7SKP298,166670028,166670122,1,84
ENSG00000251761,RNU6-138P,18954942,18955049,1,66
ENSG00000251773,RNU6-1129P,86235320,86235424,1,60
ENSG00000251774,-,12514705,12514807,-,-
ENSG00000251787,-,142801206,142801268,-,0
ENSG00000251804,-,142407656,142407737,-,0
ENSG00000251811,-,43472476,43472596,-,-
ENSG00000251854,-,149779008,149779108,-,0
ENSG00000251967,-,46650509,46650590,1,69
ENSG00000251986,-,41868997,41869095,-,-
ENSG00000251987,-,53530321,53530401,-,-
ENSG00000252017,-,282688,282792,-,-
ENSG00000252028,-,177503302,177503552,-,0
ENSG00000252053,RNU6-1101P,194533502,194533583,1,113
ENSG00000252082,-,172703123,172703225,-,0
ENSG00000252172,-,149917341,149917449,-,0
ENSG00000252174,-,196072818,196072880,-,0
ENSG00000252184,-,62118299,62118510,-,0
ENSG00000252257,-,181968458,181968681,-,0
ENSG00000252301,-,63545439,63545535,-,0
ENSG00000252302,-,176763232,176763341,-,0
ENSG00000252336,-,178429196,178429290,-,0
ENSG00000252348,RNU6-1256P,101615825,101615928,1,69
ENSG00000252398,-,32045872,32045979,-,-
ENSG00000252409,-,41687867,41688033,-,-
ENSG00000252410,-,45034473,45034588,-,-
ENSG00000252420,-,61739126,61739229,-,0
ENSG00000252449,-,62814381,62814491,-,0
ENSG00000252466,-,48316359,48316459,-,-
ENSG00000252562,RNU6-922P,23613660,23613759,1,68
ENSG00000252581,-,149525630,149525726,-,0
ENSG00000252620,-,195523086,195523221,-,0
ENSG00000252626,-,107007567,107007670,-,0
ENSG00000252641,-,133664925,133665034,-,0
ENSG00000252642,RNA5SP137,125058303,125058438,1,14
ENSG00000252651,RNU6-557P,73092147,73092257,1,79
ENSG00000252700,-,33414149,33414211,-,-
ENSG00000252745,RNA5SP143,142591676,142591791,1,59
ENSG00000252751,-,124407690,124407783,-,0
ENSG00000252763,-,159808415,159808570,-,0
ENSG00000252768,-,52551845,52551943,-,-
ENSG00000252787,-,52688889,52688962,-,-
ENSG00000252828,-,68882966,68883091,-,0
ENSG00000252889,RNU6-1236P,109225128,109225227,1,59
ENSG00000252894,-,130914339,130914452,-,0
ENSG00000252914,-,136721393,136721495,-,0
ENSG00000252937,RNU6-1270P,73241788,73241896,1,49
ENSG00000252953,RNU6-232P,125388933,125388997,1,37
ENSG00000252965,Y_RNA,125528243,125528349,1,58
ENSG00000252980,RNU6-367P,44071086,44071186,1,60
ENSG00000252982,-,174057640,174057864,-,0
ENSG00000252989,-,100646120,100646197,-,0
ENSG00000253020,-,174631822,174632064,-,0
ENSG00000253049,-,3102912,3103015,-,-
ENSG00000253056,-,48180327,48180389,-,-
ENSG00000253081,-,8364528,8364648,-,-
ENSG00000253087,-,134780526,134780627,-,0
ENSG00000253092,-,183452566,183452764,-,0
ENSG00000253540,-,130098964,130111487,-,0
ENSG00000253548,-,191461162,191461456,-,0
ENSG00000254485,-,9292587,9363303,-,-
ENSG00000254999,BRK1,10115674,10127190,1,188
ENSG00000255021,-,14272372,14303845,1,382
ENSG00000255154,HTD2,58306261,58320193,7,13
ENSG00000255423,-,73061658,73063337,-,0
ENSG00000256628,ZBTB11-AS1,101676423,101679217,1,6
ENSG00000259956,RBM15B,51391284,51397908,1,42
ENSG00000259970,-,49684479,49684983,-,-
ENSG00000259976,-,114314500,114329714,1,93
ENSG00000260217,-,175938928,175941037,1,87
ENSG00000260234,-,150882996,150941743,-,0
ENSG00000260236,PTPN23-DT,47379088,47381519,1,45
ENSG00000260261,-,195953348,195954485,4,813
ENSG00000260377,-,182739668,182740848,1,106
ENSG00000260391,-,124723787,124726325,-,0
ENSG00000260572,PPM1L-DT,160753427,160755142,1,79
ENSG00000260633,-,134347287,134349233,1,50
ENSG00000260670,-,72321050,72324027,1,93
ENSG00000260743,-,179340321,179341887,1,20
ENSG00000260902,LINC02011,14799330,14811414,1,143
ENSG00000261051,-,146059584,146061679,1,57
ENSG00000261146,-,137791972,137796678,1,74
ENSG00000261159,-,128859715,128860526,1,62
ENSG00000261167,-,131455125,131458598,1,51
ENSG00000261292,-,97759522,97761532,1,37
ENSG00000261364,-,109176437,109177365,1,67
ENSG00000261468,-,30697660,30699576,1,35
ENSG00000261488,TBILA,112133422,112135359,1,13
ENSG00000261572,-,32236687,32238599,1,81
ENSG00000261603,-,46719582,46736429,-,-
ENSG00000261734,-,20388248,20390562,-,-
ENSG00000261758,STAG1-DT,136752629,136755780,1,13
ENSG00000261763,-,139678619,139682564,1,28
ENSG00000261786,-,44117298,44122365,1,23
ENSG00000261796,ISY1-RAB43,129087574,129161036,1,209
ENSG00000261826,-,140865074,140867783,1,68
ENSG00000263573,-,15496238,15496308,-,-
ENSG00000263634,-,159282645,159282734,-,0
ENSG00000263740,-,15738514,15738809,-,-
ENSG00000263776,-,186787611,186787749,-,0
ENSG00000263826,-,186781779,186784179,1,69
ENSG00000263932,-,183886799,183886885,-,0
ENSG00000263988,RN7SL147P,11952787,11953085,1,75
ENSG00000264013,-,55852491,55852594,-,-
ENSG00000264084,-,85385709,85385792,-,0
ENSG00000264119,MIR4795,87226188,87226277,1,47
ENSG00000264330,MIR5186,151565875,151565995,1,53
ENSG00000264354,-,15697297,15697371,-,-
ENSG00000264477,-,121049639,121049715,-,0
ENSG00000264534,-,10330228,10330285,-,-
ENSG00000264614,-,185253209,185253272,-,0
ENSG00000264623,-,114743444,114743525,-,0
ENSG00000264633,-,49274119,49274186,-,-
ENSG00000264706,-,49863374,49863660,-,-
ENSG00000264897,-,99964313,99964398,-,0
ENSG00000264974,-,175369539,175369621,-,0
ENSG00000264986,-,125151464,125151552,-,0
ENSG00000265028,-,24521361,24521435,-,-
ENSG00000265078,RN7SL664P,48094800,48095105,1,23
ENSG00000265180,MIR4790,5250176,5250255,1,94
ENSG00000265193,-,79507886,79507969,-,0
ENSG00000265253,-,113594875,113594942,-,0
ENSG00000265327,-,40209004,40209304,-,-
ENSG00000265328,MIR548AB,103524032,103524116,1,53
ENSG00000265333,-,195134505,195134580,-,0
ENSG00000265355,-,69048957,69049035,-,0
ENSG00000265376,MIR466,31161703,31161787,1,57
ENSG00000265433,-,116850276,116850367,-,0
ENSG00000265470,-,185767846,185767904,-,0
ENSG00000265483,MIR4443,48196563,48196616,1,42
ENSG00000265813,RN7SL300P,153199699,153200017,1,56
ENSG00000265850,-,197293877,197293948,-,0
ENSG00000265859,-,131985854,131985931,-,0
ENSG00000265882,RN7SL73P,195553791,195554043,1,28
ENSG00000265956,MIR4445,109602827,109602897,1,48
ENSG00000265981,-,124732438,124732516,-,0
ENSG00000265992,-,54632121,54639857,-,-
ENSG00000266317,-,181813400,181813702,-,0
ENSG00000266383,-,124132928,124133025,-,0
ENSG00000266396,-,75738279,75738363,-,0
ENSG00000266745,-,20137564,20137641,-,-
ENSG00000266780,MIR4444-2,75214475,75214549,1,40
ENSG00000268129,-,143000906,143001481,-,0
ENSG00000268279,-,14135216,14148252,3,35
ENSG00000268324,-,46557397,46559694,-,-
ENSG00000268509,-,5187171,5188298,1,1
ENSG00000269391,-,16524799,16531807,1,61
ENSG00000269886,-,9812761,9813097,-,-
ENSG00000269888,-,161429111,161429613,-,0
ENSG00000269889,-,169769648,169772043,1,9
ENSG00000269894,-,9933838,9936253,-,-
ENSG00000269982,-,9958716,9962539,1,52
ENSG00000269984,-,169777191,169780334,-,0
ENSG00000270059,-,65359267,65359717,-,0
ENSG00000270096,-,169794961,169796213,-,0
ENSG00000270135,-,169793494,169793966,-,0
ENSG00000270141,TERC,169764519,169765060,1,52
ENSG00000270170,NCBP2AS2,196942673,196943543,1,13
ENSG00000270178,-,179803104,179804366,-,0
ENSG00000270194,GOLGA4-AS1,37241788,37244202,1,66
ENSG00000270207,-,7606889,7659234,-,-
ENSG00000270285,-,48039266,48039490,-,-
ENSG00000270321,-,177952326,177959817,1,89
ENSG00000270367,ADAD1P1,39285984,39287920,1,37
