Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000283561,MIR376A2,101040068,101040148,1,4
ENSG00000283562,IGHVIII-44,106478005,106478393,1,53
ENSG00000283571,-,106750288,106750594,1,246
ENSG00000283588,MIR376A1,101040781,101040849,1,2
ENSG00000283607,IGHVII-30-21,106354447,106354704,1,173
ENSG00000283627,-,89013385,89025807,1,156
ENSG00000283629,-,76131706,76152627,1,229
ENSG00000283654,CIROP,23099061,23104989,1,32
ENSG00000283840,-,100277356,100277417,-,0
ENSG00000283856,-,24143488,24143565,-,-
ENSG00000283857,-,101560286,101560422,-,0
ENSG00000283906,IGHV4-80,106872782,106873186,1,74
ENSG00000283944,-,74480132,74480204,-,0
ENSG00000283948,IGHVIII-16-1,106170748,106171052,1,49
ENSG00000284118,-,22956949,22957029,-,-
ENSG00000284122,-,21023313,21023386,-,-
ENSG00000284269,-,64785625,64785686,-,0
ENSG00000284664,-,64349676,64352284,-,0
ENSG00000284742,OR11P1P,20183924,20184298,1,57
