Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000283578,MTND5P42,89786609,89787107,1,117
ENSG00000283634,-,6152206,6152262,-,-
ENSG00000283656,-,113777992,113778054,-,0
ENSG00000283664,-,89063335,89063410,-,0
ENSG00000283672,MIR4678,87503880,87503954,1,63
ENSG00000283688,-,112299611,112299688,-,0
ENSG00000283699,-,12653137,12653197,-,-
ENSG00000283709,FAM238C,26931275,26934516,5,251
ENSG00000283788,-,104048088,104048186,-,0
ENSG00000283867,-,103394252,103394401,-,0
ENSG00000283913,-,79904897,79951029,2,546
ENSG00000283930,PLD5P1,38094367,38360098,1,1685
ENSG00000284024,-,14838305,14846999,-,-
ENSG00000284219,-,133247510,133247620,-,0
ENSG00000284265,-,35641171,35641252,-,-
ENSG00000284277,-,30368596,30368665,-,-
ENSG00000284415,-,98395217,98395307,-,0
ENSG00000284442,-,114174104,114174179,-,0
ENSG00000284482,-,110898089,110898155,-,0
